6,14,1484.700000,431.700000,131.000000,344.400000,0.364000,-1.000000,-1.000000,-1.000000
7,14,1485.572754,429.545410,133.966187,342.237183,1.000000,-1.000000,-1.000000,-1.000000
8,14,1486.839600,423.017731,139.002594,352.475769,1.000000,-1.000000,-1.000000,-1.000000
9,14,1501.089722,422.634766,138.361450,351.026489,1.000000,-1.000000,-1.000000,-1.000000
10,14,1506.123779,421.354431,146.167068,350.846924,1.000000,-1.000000,-1.000000,-1.000000
11,14,1518.894409,421.412567,146.781937,350.433777,1.000000,-1.000000,-1.000000,-1.000000
12,14,1527.207764,422.295319,144.254669,350.991852,1.000000,-1.000000,-1.000000,-1.000000
13,14,1535.412109,423.081604,144.860168,358.005859,1.000000,-1.000000,-1.000000,-1.000000
14,14,1545.981201,417.884277,144.331558,368.249512,1.000000,-1.000000,-1.000000,-1.000000
15,14,1555.080322,414.986786,148.300690,375.018066,1.000000,-1.000000,-1.000000,-1.000000
16,14,1562.104980,419.658722,150.606400,376.514282,1.000000,-1.000000,-1.000000,-1.000000
1,1,915.100000,481.500000,94.700000,113.500000,1.000000,-1.000000,-1.000000,-1.000000
2,1,915.621155,481.886292,93.544479,113.100204,1.000000,-1.000000,-1.000000,-1.000000
3,1,916.319153,481.822296,93.231232,113.207901,1.000000,-1.000000,-1.000000,-1.000000
4,1,916.319824,481.728790,93.588173,113.285103,1.000000,-1.000000,-1.000000,-1.000000
5,1,915.428589,482.241943,94.711624,113.020607,1.000000,-1.000000,-1.000000,-1.000000
6,1,915.014587,482.835419,95.013718,112.050034,1.000000,-1.000000,-1.000000,-1.000000
7,1,914.464966,482.499817,95.559479,112.481773,1.000000,-1.000000,-1.000000,-1.000000
8,1,914.632690,482.323944,95.405136,112.556145,1.000000,-1.000000,-1.000000,-1.000000
9,1,914.752441,482.526459,95.516891,112.722801,1.000000,-1.000000,-1.000000,-1.000000
10,1,915.022461,482.601257,95.135864,112.185745,1.000000,-1.000000,-1.000000,-1.000000
11,1,914.441650,482.655792,95.909447,112.260086,1.000000,-1.000000,-1.000000,-1.000000
12,1,914.830872,482.632690,94.565910,112.010063,1.000000,-1.000000,-1.000000,-1.000000
13,1,915.197327,483.118652,94.537506,111.873993,1.000000,-1.000000,-1.000000,-1.000000
14,1,915.139709,482.614532,94.548897,111.855064,1.000000,-1.000000,-1.000000,-1.000000
15,1,914.330017,483.043915,96.076088,111.580360,1.000000,-1.000000,-1.000000,-1.000000
16,1,914.079834,483.410126,96.241837,111.425438,1.000000,-1.000000,-1.000000,-1.000000
17,1,914.874634,484.010376,94.768608,110.448692,1.000000,-1.000000,-1.000000,-1.000000
18,1,914.907959,483.696594,94.654915,111.047623,1.000000,-1.000000,-1.000000,-1.000000
19,1,914.049438,483.978333,95.961678,110.877174,1.000000,-1.000000,-1.000000,-1.000000
20,1,913.934265,483.976959,95.786926,110.329269,1.000000,-1.000000,-1.000000,-1.000000
21,1,914.199829,484.048584,95.601540,110.093765,1.000000,-1.000000,-1.000000,-1.000000
22,1,914.055908,483.945038,96.316536,111.037483,1.000000,-1.000000,-1.000000,-1.000000
23,1,914.080872,483.852051,95.507339,111.569115,1.000000,-1.000000,-1.000000,-1.000000
24,1,914.448425,483.306183,95.308044,111.907089,1.000000,-1.000000,-1.000000,-1.000000
25,1,914.254211,483.273376,95.657402,111.979027,1.000000,-1.000000,-1.000000,-1.000000
26,1,914.299438,483.366425,94.699974,112.004852,1.000000,-1.000000,-1.000000,-1.000000
27,1,914.106079,483.225800,94.842613,112.167778,1.000000,-1.000000,-1.000000,-1.000000
28,1,914.220520,483.375793,94.963196,112.239738,1.000000,-1.000000,-1.000000,-1.000000
29,1,914.364258,483.841705,94.894928,111.297279,1.000000,-1.000000,-1.000000,-1.000000
30,1,913.953979,484.270599,95.124321,110.759666,1.000000,-1.000000,-1.000000,-1.000000
1,2,836.700000,472.800000,53.500000,76.200000,1.000000,-1.000000,-1.000000,-1.000000
2,2,837.078796,472.455566,53.225803,76.293839,1.000000,-1.000000,-1.000000,-1.000000
3,2,836.958984,472.554047,52.991432,76.518036,1.000000,-1.000000,-1.000000,-1.000000
4,2,837.121399,472.569763,52.757595,76.550140,1.000000,-1.000000,-1.000000,-1.000000
5,2,837.302246,472.674988,52.542217,76.491493,1.000000,-1.000000,-1.000000,-1.000000
6,2,836.780029,472.821136,52.834011,76.303520,1.000000,-1.000000,-1.000000,-1.000000
7,2,836.812988,472.391449,52.964706,76.866081,1.000000,-1.000000,-1.000000,-1.000000
8,2,836.933716,472.583191,52.836246,76.558884,1.000000,-1.000000,-1.000000,-1.000000
9,2,836.622742,472.527954,53.166775,76.520767,1.000000,-1.000000,-1.000000,-1.000000
10,2,836.296692,472.660767,53.361801,76.600281,1.000000,-1.000000,-1.000000,-1.000000
11,2,836.267822,472.706940,53.411655,76.673996,1.000000,-1.000000,-1.000000,-1.000000
12,2,836.521667,472.447144,52.946705,76.603790,1.000000,-1.000000,-1.000000,-1.000000
13,2,836.541626,472.268341,53.117439,77.038040,1.000000,-1.000000,-1.000000,-1.000000
14,2,836.832153,472.483948,53.012089,76.500153,1.000000,-1.000000,-1.000000,-1.000000
15,2,836.905640,472.586517,52.768196,76.642113,1.000000,-1.000000,-1.000000,-1.000000
16,2,836.813904,472.214111,52.721050,76.943542,1.000000,-1.000000,-1.000000,-1.000000
17,2,836.750671,472.268585,52.711945,76.938934,1.000000,-1.000000,-1.000000,-1.000000
18,2,836.734192,472.336426,52.782093,76.822571,1.000000,-1.000000,-1.000000,-1.000000
19,2,836.565430,472.386475,52.860756,77.207314,1.000000,-1.000000,-1.000000,-1.000000
20,2,836.269043,472.412903,52.867367,76.884598,1.000000,-1.000000,-1.000000,-1.000000
21,2,836.446899,472.797913,53.121166,76.646950,1.000000,-1.000000,-1.000000,-1.000000
22,2,836.408325,472.608246,53.119244,76.666725,1.000000,-1.000000,-1.000000,-1.000000
23,2,836.987976,472.497345,52.745480,76.815605,1.000000,-1.000000,-1.000000,-1.000000
24,2,836.719421,472.678497,52.681786,77.014908,1.000000,-1.000000,-1.000000,-1.000000
25,2,836.579407,472.626770,52.957157,76.698746,1.000000,-1.000000,-1.000000,-1.000000
26,2,836.379822,473.128571,53.217049,76.354324,1.000000,-1.000000,-1.000000,-1.000000
27,2,836.129028,473.141846,53.452599,76.169891,1.000000,-1.000000,-1.000000,-1.000000
28,2,836.090820,473.345520,53.490643,76.040718,1.000000,-1.000000,-1.000000,-1.000000
29,2,835.858032,473.224091,53.585110,75.785202,1.000000,-1.000000,-1.000000,-1.000000
30,2,835.843994,473.408417,53.781578,75.830444,1.000000,-1.000000,-1.000000,-1.000000
1,3,376.000000,446.600000,42.700000,104.800000,1.000000,-1.000000,-1.000000,-1.000000
2,3,375.731232,446.730896,43.007584,104.732559,1.000000,-1.000000,-1.000000,-1.000000
