1,7,1033.200000,130.800000,80.400000,186.700000,1.000000,-1.000000,-1.000000,-1.000000
2,7,1033.245483,131.968079,79.875763,185.356293,1.000000,-1.000000,-1.000000,-1.000000
3,7,1033.472168,132.898499,79.454865,183.792023,1.000000,-1.000000,-1.000000,-1.000000
4,7,1032.511719,133.826172,80.412521,183.362442,1.000000,-1.000000,-1.000000,-1.000000
5,7,1032.907471,133.678253,79.766914,184.338730,1.000000,-1.000000,-1.000000,-1.000000
6,7,1032.540283,134.066345,78.419205,187.492996,1.000000,-1.000000,-1.000000,-1.000000
7,7,1033.479248,135.270630,76.762589,186.324921,1.000000,-1.000000,-1.000000,-1.000000
8,7,1033.485107,139.502411,77.596031,184.902588,1.000000,-1.000000,-1.000000,-1.000000
1,16,1040.400000,1.000000,47.900000,86.300000,1.000000,-1.000000,-1.000000,-1.000000
2,16,1040.027222,0.780400,47.944633,85.279228,1.000000,-1.000000,-1.000000,-1.000000
3,16,1039.349243,1.092599,48.194405,84.198570,1.000000,-1.000000,-1.000000,-1.000000
4,16,1039.965942,0.863713,48.996502,82.859589,1.000000,-1.000000,-1.000000,-1.000000
5,16,1039.697266,0.437787,48.259857,81.992126,1.000000,-1.000000,-1.000000,-1.000000
6,16,1040.858032,0.006991,47.825096,81.936539,1.000000,-1.000000,-1.000000,-1.000000
7,16,1040.953247,-0.055599,47.299278,81.873856,1.000000,-1.000000,-1.000000,-1.000000
8,16,1040.481201,1.356284,46.262589,78.665176,1.000000,-1.000000,-1.000000,-1.000000
9,16,1040.005127,0.226003,47.687450,80.501656,1.000000,-1.000000,-1.000000,-1.000000
10,16,1040.690063,-0.016761,46.359859,79.347977,1.000000,-1.000000,-1.000000,-1.000000
11,16,1042.542480,1.516623,44.406307,77.179886,1.000000,-1.000000,-1.000000,-1.000000
12,16,1042.240967,0.215762,45.528542,77.192543,1.000000,-1.000000,-1.000000,-1.000000
13,16,1039.524902,0.504440,48.206680,74.926834,1.000000,-1.000000,-1.000000,-1.000000
14,16,1039.387695,0.453984,48.820511,72.871094,1.000000,-1.000000,-1.000000,-1.000000
15,16,1039.368652,0.100793,49.117939,70.599434,1.000000,-1.000000,-1.000000,-1.000000
8,29,255.500000,367.100000,50.300000,197.000000,0.059000,-1.000000,-1.000000,-1.000000
9,29,254.184082,365.875067,49.545226,196.780060,0.372667,-1.000000,-1.000000,-1.000000
10,29,252.868164,364.650134,48.790453,196.560120,0.686333,-1.000000,-1.000000,-1.000000
11,29,251.552246,363.425201,48.035679,196.340179,1.000000,-1.000000,-1.000000,-1.000000
12,29,250.371124,364.413025,48.485630,194.931396,1.000000,-1.000000,-1.000000,-1.000000
13,29,249.816254,363.049103,49.101109,195.078278,1.000000,-1.000000,-1.000000,-1.000000
14,29,247.892700,364.395966,49.540607,194.071213,1.000000,-1.000000,-1.000000,-1.000000
15,29,249.595398,366.403107,47.307976,187.133759,1.000000,-1.000000,-1.000000,-1.000000
16,29,246.755463,365.994751,49.961533,189.708679,1.000000,-1.000000,-1.000000,-1.000000
17,29,244.851105,367.620117,51.221794,187.603043,1.000000,-1.000000,-1.000000,-1.000000
18,29,244.809067,370.390808,47.650257,180.028503,1.000000,-1.000000,-1.000000,-1.000000
1,23,1448.700000,252.100000,55.400000,170.600000,1.000000,-1.000000,-1.000000,-1.000000
2,23,1448.119141,250.374908,55.791862,172.032928,1.000000,-1.000000,-1.000000,-1.000000
3,23,1445.934692,249.408539,56.218876,172.723343,1.000000,-1.000000,-1.000000,-1.000000
4,23,1445.286621,249.679047,55.227272,171.281143,1.000000,-1.000000,-1.000000,-1.000000
5,23,1443.431885,249.953613,54.119759,170.078888,1.000000,-1.000000,-1.000000,-1.000000
6,23,1442.596680,247.060944,54.190254,173.150360,1.000000,-1.000000,-1.000000,-1.000000
7,23,1441.711914,246.076904,53.451317,173.551407,1.000000,-1.000000,-1.000000,-1.000000
8,23,1440.481567,246.710938,52.494038,171.670563,1.000000,-1.000000,-1.000000,-1.000000
9,23,1439.146118,244.543335,51.529095,171.158920,1.000000,-1.000000,-1.000000,-1.000000
10,23,1437.772339,243.537796,51.824203,170.794022,1.000000,-1.000000,-1.000000,-1.000000
11,23,1436.207886,243.726273,50.891491,168.093079,1.000000,-1.000000,-1.000000,-1.000000
12,23,1435.419800,244.178177,50.484180,165.122284,1.000000,-1.000000,-1.000000,-1.000000
13,23,1436.932739,242.650436,49.749031,169.556854,1.000000,-1.000000,-1.000000,-1.000000
14,23,1436.144409,241.958572,49.213051,170.226639,1.000000,-1.000000,-1.000000,-1.000000
15,23,1434.312744,240.676239,50.148952,171.949341,1.000000,-1.000000,-1.000000,-1.000000
16,23,1432.307495,240.776764,49.435078,169.038528,1.000000,-1.000000,-1.000000,-1.000000
17,23,1430.491699,238.855469,50.606003,170.357422,1.000000,-1.000000,-1.000000,-1.000000
18,23,1428.727783,239.266434,49.806030,167.277451,1.000000,-1.000000,-1.000000,-1.000000
19,23,1427.353271,237.925201,50.242630,174.550583,1.000000,-1.000000,-1.000000,-1.000000
20,23,1426.955566,236.903122,48.088192,176.413177,1.000000,-1.000000,-1.000000,-1.000000
