1,5,120.700000,704.400000,54.100000,106.500000,1.000000,-1.000000,-1.000000,-1.000000
2,5,109.893982,696.507446,50.549698,106.035370,1.000000,-1.000000,-1.000000,-1.000000
3,5,103.459648,720.985168,48.584045,106.759285,1.000000,-1.000000,-1.000000,-1.000000
4,5,91.759689,718.020508,49.429390,107.725220,1.000000,-1.000000,-1.000000,-1.000000
5,5,78.463081,712.617188,48.430176,109.479103,1.000000,-1.000000,-1.000000,-1.000000
6,5,67.207573,732.298584,45.155350,105.149582,1.000000,-1.000000,-1.000000,-1.000000
7,5,51.503174,735.275269,48.498161,108.971611,1.000000,-1.000000,-1.000000,-1.000000
8,5,35.884640,745.686401,48.282825,109.326668,1.000000,-1.000000,-1.000000,-1.000000
9,5,18.292530,744.640503,49.483040,112.309280,1.000000,-1.000000,-1.000000,-1.000000
10,5,0.275198,732.440552,50.459877,111.285385,1.000000,-1.000000,-1.000000,-1.000000
11,5,0.587958,755.950806,39.421352,115.526680,1.000000,-1.000000,-1.000000,-1.000000
1,17,634.200000,528.100000,23.800000,63.500000,0.882000,-1.000000,-1.000000,-1.000000
2,17,637.168091,518.969177,23.259457,66.351791,1.000000,-1.000000,-1.000000,-1.000000
3,17,638.098999,530.484253,23.659023,67.998718,1.000000,-1.000000,-1.000000,-1.000000
4,17,638.580444,527.570740,24.205971,68.326881,1.000000,-1.000000,-1.000000,-1.000000
5,17,636.980652,532.474945,24.776520,67.617973,1.000000,-1.000000,-1.000000,-1.000000
6,17,635.380859,537.379150,25.347069,66.909065,1.000000,-1.000000,-1.000000,-1.000000
7,17,634.979187,537.201599,25.120775,67.785557,1.000000,-1.000000,-1.000000,-1.000000
8,17,634.577515,537.024048,24.894482,68.662048,1.000000,-1.000000,-1.000000,-1.000000
1,4,194.500000,578.700000,47.800000,154.500000,1.000000,-1.000000,-1.000000,-1.000000
2,4,186.678848,565.608093,48.777405,153.944519,1.000000,-1.000000,-1.000000,-1.000000
3,4,178.037491,585.896973,47.883045,152.670563,1.000000,-1.000000,-1.000000,-1.000000
4,4,169.944717,579.313599,49.586304,158.580399,1.000000,-1.000000,-1.000000,-1.000000
5,4,161.602890,575.179810,49.469231,157.244766,1.000000,-1.000000,-1.000000,-1.000000
6,4,154.072693,591.605164,48.600277,150.496124,1.000000,-1.000000,-1.000000,-1.000000
7,4,143.258713,589.445923,49.533558,153.559937,1.000000,-1.000000,-1.000000,-1.000000
8,4,134.864380,595.942749,47.358505,151.890778,1.000000,-1.000000,-1.000000,-1.000000
9,4,122.848145,592.295105,49.605846,155.723328,1.000000,-1.000000,-1.000000,-1.000000
10,4,108.779556,574.199951,46.609680,163.726105,1.000000,-1.000000,-1.000000,-1.000000
11,4,99.380035,594.530640,50.888542,163.455505,1.000000,-1.000000,-1.000000,-1.000000
12,4,88.665298,596.974854,50.528011,158.720551,1.000000,-1.000000,-1.000000,-1.000000
13,4,75.149513,576.058655,51.438141,167.377228,1.000000,-1.000000,-1.000000,-1.000000
14,4,60.459927,590.078064,52.846321,170.753204,1.000000,-1.000000,-1.000000,-1.000000
15,4,43.674026,583.335571,57.475372,174.580551,1.000000,-1.000000,-1.000000,-1.000000
16,4,28.123983,585.602783,59.841583,175.062698,1.000000,-1.000000,-1.000000,-1.000000
17,4,13.702389,593.500488,60.012707,175.639389,1.000000,-1.000000,-1.000000,-1.000000
18,4,6.602405,592.258118,60.270054,181.344025,1.000000,-1.000000,-1.000000,-1.000000
19,4,1.085052,594.909546,51.938824,181.686493,1.000000,-1.000000,-1.000000,-1.000000
20,4,-0.326243,598.199097,41.755135,185.642502,1.000000,-1.000000,-1.000000,-1.000000
21,4,-4.321737,615.611328,37.756874,174.601837,1.000000,-1.000000,-1.000000,-1.000000
1,18,817.300000,510.900000,19.000000,43.900000,0.810000,-1.000000,-1.000000,-1.000000
2,18,816.372253,502.292664,18.388893,44.350628,1.000000,-1.000000,-1.000000,-1.000000
3,18,814.697144,511.113098,18.600197,43.720192,1.000000,-1.000000,-1.000000,-1.000000
4,18,815.882812,508.055908,17.417887,44.183144,1.000000,-1.000000,-1.000000,-1.000000
5,18,813.995911,506.024170,17.665028,44.990860,1.000000,-1.000000,-1.000000,-1.000000
6,18,813.318787,517.728027,17.938122,44.317463,1.000000,-1.000000,-1.000000,-1.000000
7,18,810.172852,507.117371,18.134064,48.246971,1.000000,-1.000000,-1.000000,-1.000000
8,18,814.398926,516.989868,19.211800,45.114456,1.000000,-1.000000,-1.000000,-1.000000
9,18,814.641479,516.781433,18.991199,44.678371,1.000000,-1.000000,-1.000000,-1.000000
10,18,814.746887,514.403519,19.220289,44.961499,1.000000,-1.000000,-1.000000,-1.000000
11,18,814.852295,512.025604,19.449378,45.244627,1.000000,-1.000000,-1.000000,-1.000000
12,18,814.957703,509.647690,19.678467,45.527755,1.000000,-1.000000,-1.000000,-1.000000
