timestamp                                         	file                                              	    IDF1	     IDP	     IDR	    Rcll	    Prcn	      GT	      MT	      PT	      ML	     NUM	   PT(%)	     FAR	      TP	      FP	      FN	    IDSR	     FMR	    MOTP	    MOTA	   MT(%)	     IDS	      FM	   ML(%)	     MT(%)	     ML(%)	     PT(%)
200816_100456_012485	log/no_ibt_mot17_0_6_100_100/lk_wrapper_tmpls2_svm_min10_active_pt_svm/MOT17_0_6_100_100/max_lost0/MOT17-02-FRCNN.txt	37.190335	63.719472	26.258005	34.013239	82.538853	62.000000	7.000000	25.000000	30.000000	600.000000	40.322581	2.228333	6320.000000	1337.000000	12261.000000	1.617017	2.087422	87.462824	26.521716	11.290323	55.000000	71.000000	48.387097	11.290323	48.387097	40.322581
200816_100456_012485	log/no_ibt_mot17_0_6_100_100/lk_wrapper_tmpls2_svm_min10_active_pt_svm/MOT17_0_6_100_100/max_lost0/MOT17-04-FRCNN.txt	55.461141	74.638970	44.123893	55.209538	93.391193	83.000000	17.000000	44.000000	22.000000	1050.000000	53.012048	1.769524	26256.000000	1858.000000	21301.000000	1.666379	1.738830	89.156407	51.109195	20.481928	92.000000	96.000000	26.506024	20.481928	26.506024	53.012048
200816_100456_012485	log/no_ibt_mot17_0_6_100_100/lk_wrapper_tmpls2_svm_min10_active_pt_svm/MOT17_0_6_100_100/max_lost0/MOT17-05-FRCNN.txt	58.546926	87.778099	43.920775	48.937401	97.804103	133.000000	19.000000	54.000000	60.000000	837.000000	40.601504	0.090800	3385.000000	76.000000	3532.000000	0.490422	0.817371	83.597313	47.491687	14.285714	24.000000	40.000000	45.112782	14.285714	45.112782	40.601504
200816_100456_012485	log/no_ibt_mot17_0_6_100_100/lk_wrapper_tmpls2_svm_min10_active_pt_svm/MOT17_0_6_100_100/max_lost0/MOT17-09-FRCNN.txt	55.041864	77.777778	42.591549	54.460094	99.451303	26.000000	7.000000	16.000000	3.000000	525.000000	61.538462	0.030476	2900.000000	16.000000	2425.000000	0.367241	0.422328	90.584548	53.784038	26.923077	20.000000	23.000000	11.538462	26.923077	11.538462	61.538462
200816_100456_012485	log/no_ibt_mot17_0_6_100_100/lk_wrapper_tmpls2_svm_min10_active_pt_svm/MOT17_0_6_100_100/max_lost0/MOT17-10-FRCNN.txt	48.022138	57.501358	41.225952	59.856687	83.487235	57.000000	16.000000	35.000000	6.000000	654.000000	61.403509	2.324159	7685.000000	1520.000000	5154.000000	2.355627	3.374727	82.789640	46.919542	28.070175	141.000000	202.000000	10.526316	28.070175	10.526316	61.403509
200816_100456_012485	log/no_ibt_mot17_0_6_100_100/lk_wrapper_tmpls2_svm_min10_active_pt_svm/MOT17_0_6_100_100/max_lost0/MOT17-11-FRCNN.txt	55.923047	73.911529	44.976685	59.368376	97.561825	75.000000	18.000000	32.000000	25.000000	900.000000	42.666667	0.155556	5602.000000	140.000000	3834.000000	0.724291	0.757979	90.018171	57.428995	24.000000	43.000000	45.000000	33.333333	24.000000	33.333333	42.666667
200816_100456_012485	log/no_ibt_mot17_0_6_100_100/lk_wrapper_tmpls2_svm_min10_active_pt_svm/MOT17_0_6_100_100/max_lost0/MOT17-13-FRCNN.txt	57.917889	74.188355	47.500429	57.344099	89.562651	110.000000	33.000000	49.000000	28.000000	750.000000	44.545455	1.037333	6676.000000	778.000000	4966.000000	1.918244	2.755297	82.868678	49.716544	30.000000	110.000000	158.000000	25.454545	30.000000	25.454545	44.545455
200816_100456_012485	log/no_ibt_mot17_0_6_100_100/lk_wrapper_tmpls2_svm_min10_active_pt_svm/MOT17_0_6_100_100/max_lost0	52.289563	71.629305	41.172961	52.382521	91.130769	546.000000	117.000000	255.000000	174.000000	5316.000000	46.703297	1.076938	58824.000000	5725.000000	53473.000000	9.258814	12.122364	87.261649	46.852543	21.428571	485.000000	635.000000	31.868132	21.428571	31.868132	46.703297
200816_181633_259105	log/no_ibt_mot17_0_6_100_100/lk_wrapper_tmpls2_svm_min10_active_pt_svm/MOT17_0_6_100_100/max_lost0/MOT17-02-FRCNN.txt	37.190335	63.719472	26.258005	34.013239	82.538853	62.000000	7.000000	25.000000	30.000000	600.000000	40.322581	2.228333	6320.000000	1337.000000	12261.000000	1.617017	2.087422	87.462824	26.521716	11.290323	55.000000	71.000000	48.387097	11.290323	48.387097	40.322581
200816_181633_259105	log/no_ibt_mot17_0_6_100_100/lk_wrapper_tmpls2_svm_min10_active_pt_svm/MOT17_0_6_100_100/max_lost0/MOT17-04-FRCNN.txt	55.461141	74.638970	44.123893	55.209538	93.391193	83.000000	17.000000	44.000000	22.000000	1050.000000	53.012048	1.769524	26256.000000	1858.000000	21301.000000	1.666379	1.738830	89.156407	51.109195	20.481928	92.000000	96.000000	26.506024	20.481928	26.506024	53.012048
200816_181633_259105	log/no_ibt_mot17_0_6_100_100/lk_wrapper_tmpls2_svm_min10_active_pt_svm/MOT17_0_6_100_100/max_lost0/MOT17-05-FRCNN.txt	58.546926	87.778099	43.920775	48.937401	97.804103	133.000000	19.000000	54.000000	60.000000	837.000000	40.601504	0.090800	3385.000000	76.000000	3532.000000	0.490422	0.817371	83.597313	47.491687	14.285714	24.000000	40.000000	45.112782	14.285714	45.112782	40.601504
200816_181633_259105	log/no_ibt_mot17_0_6_100_100/lk_wrapper_tmpls2_svm_min10_active_pt_svm/MOT17_0_6_100_100/max_lost0/MOT17-09-FRCNN.txt	55.041864	77.777778	42.591549	54.460094	99.451303	26.000000	7.000000	16.000000	3.000000	525.000000	61.538462	0.030476	2900.000000	16.000000	2425.000000	0.367241	0.422328	90.584548	53.784038	26.923077	20.000000	23.000000	11.538462	26.923077	11.538462	61.538462
200816_181633_259105	log/no_ibt_mot17_0_6_100_100/lk_wrapper_tmpls2_svm_min10_active_pt_svm/MOT17_0_6_100_100/max_lost0/MOT17-10-FRCNN.txt	48.022138	57.501358	41.225952	59.856687	83.487235	57.000000	16.000000	35.000000	6.000000	654.000000	61.403509	2.324159	7685.000000	1520.000000	5154.000000	2.355627	3.374727	82.789640	46.919542	28.070175	141.000000	202.000000	10.526316	28.070175	10.526316	61.403509
200816_181633_259105	log/no_ibt_mot17_0_6_100_100/lk_wrapper_tmpls2_svm_min10_active_pt_svm/MOT17_0_6_100_100/max_lost0/MOT17-11-FRCNN.txt	55.923047	73.911529	44.976685	59.368376	97.561825	75.000000	18.000000	32.000000	25.000000	900.000000	42.666667	0.155556	5602.000000	140.000000	3834.000000	0.724291	0.757979	90.018171	57.428995	24.000000	43.000000	45.000000	33.333333	24.000000	33.333333	42.666667
200816_181633_259105	log/no_ibt_mot17_0_6_100_100/lk_wrapper_tmpls2_svm_min10_active_pt_svm/MOT17_0_6_100_100/max_lost0/MOT17-13-FRCNN.txt	57.917889	74.188355	47.500429	57.344099	89.562651	110.000000	33.000000	49.000000	28.000000	750.000000	44.545455	1.037333	6676.000000	778.000000	4966.000000	1.918244	2.755297	82.868678	49.716544	30.000000	110.000000	158.000000	25.454545	30.000000	25.454545	44.545455
200816_181633_259105	log/no_ibt_mot17_0_6_100_100/lk_wrapper_tmpls2_svm_min10_active_pt_svm/MOT17_0_6_100_100/max_lost0	52.289563	71.629305	41.172961	52.382521	91.130769	546.000000	117.000000	255.000000	174.000000	5316.000000	46.703297	1.076938	58824.000000	5725.000000	53473.000000	9.258814	12.122364	87.261649	46.852543	21.428571	485.000000	635.000000	31.868132	21.428571	31.868132	46.703297
