1,6,5.800000,14.400000,344.300000,1066.600000,0.999000,-1.000000,-1.000000,-1.000000
2,6,2.717829,11.212856,334.895630,1065.370239,1.000000,-1.000000,-1.000000,-1.000000
3,6,-5.299066,10.144527,342.354492,1067.251953,1.000000,-1.000000,-1.000000,-1.000000
4,6,-18.014668,15.001018,330.106384,1063.328613,1.000000,-1.000000,-1.000000,-1.000000
5,6,-28.368538,-6.584550,326.614014,1109.780518,1.000000,-1.000000,-1.000000,-1.000000
6,6,-15.071034,-6.440199,299.233398,1094.760742,1.000000,-1.000000,-1.000000,-1.000000
7,6,-9.490516,-0.793304,274.716217,1082.322021,1.000000,-1.000000,-1.000000,-1.000000
7,8,840.400000,320.100000,61.300000,147.600000,0.349000,-1.000000,-1.000000,-1.000000
8,8,836.543396,323.182007,54.324116,139.571869,1.000000,-1.000000,-1.000000,-1.000000
9,8,832.705933,325.178772,53.488522,135.026031,1.000000,-1.000000,-1.000000,-1.000000
10,8,830.913513,326.932953,52.179970,129.588867,1.000000,-1.000000,-1.000000,-1.000000
11,8,830.075317,329.344666,51.736732,128.154572,1.000000,-1.000000,-1.000000,-1.000000
12,8,828.526978,330.601440,51.224785,126.475311,1.000000,-1.000000,-1.000000,-1.000000
13,8,827.432129,335.045532,49.407784,120.776382,1.000000,-1.000000,-1.000000,-1.000000
14,8,828.211731,337.828461,46.055641,115.405724,1.000000,-1.000000,-1.000000,-1.000000
15,8,827.067139,338.591797,43.707031,114.475967,1.000000,-1.000000,-1.000000,-1.000000
12,9,1363.300000,326.800000,49.100000,140.800000,0.133000,-1.000000,-1.000000,-1.000000
13,9,1362.964111,326.701904,49.124977,138.092163,1.000000,-1.000000,-1.000000,-1.000000
14,9,1362.860596,326.163452,50.444443,136.097839,1.000000,-1.000000,-1.000000,-1.000000
15,9,1362.990723,325.688782,51.359951,134.924072,1.000000,-1.000000,-1.000000,-1.000000
16,9,1364.447266,326.490845,50.966183,136.307343,1.000000,-1.000000,-1.000000,-1.000000
17,9,1366.136963,327.241943,50.432220,136.981140,1.000000,-1.000000,-1.000000,-1.000000
18,9,1366.134888,331.010468,49.903645,135.002060,1.000000,-1.000000,-1.000000,-1.000000
1,7,793.700000,333.800000,42.000000,114.400000,0.999000,-1.000000,-1.000000,-1.000000
2,7,792.855835,332.494507,42.109280,114.131149,1.000000,-1.000000,-1.000000,-1.000000
3,7,790.645752,333.541626,41.516102,115.815048,1.000000,-1.000000,-1.000000,-1.000000
4,7,788.037781,332.958496,41.341743,116.557365,1.000000,-1.000000,-1.000000,-1.000000
5,7,786.583130,331.594940,40.961853,115.253471,1.000000,-1.000000,-1.000000,-1.000000
6,7,784.331482,329.653687,42.047344,118.171028,1.000000,-1.000000,-1.000000,-1.000000
7,7,782.202026,330.380615,43.412125,117.795067,1.000000,-1.000000,-1.000000,-1.000000
8,7,779.541809,331.519714,44.957932,119.594444,1.000000,-1.000000,-1.000000,-1.000000
9,7,777.102539,332.949005,45.895096,118.578209,1.000000,-1.000000,-1.000000,-1.000000
10,7,775.137085,332.934204,47.195290,119.408363,1.000000,-1.000000,-1.000000,-1.000000
11,7,774.150330,336.371826,47.021854,116.784500,1.000000,-1.000000,-1.000000,-1.000000
12,7,773.863892,336.503113,46.584198,116.081940,1.000000,-1.000000,-1.000000,-1.000000
13,7,774.767639,336.230835,46.127804,116.381050,1.000000,-1.000000,-1.000000,-1.000000
14,7,773.525330,335.630737,47.369240,118.244217,1.000000,-1.000000,-1.000000,-1.000000
15,7,773.199890,335.804962,48.240837,119.393921,1.000000,-1.000000,-1.000000,-1.000000
16,7,772.738953,337.503601,49.148048,117.219528,1.000000,-1.000000,-1.000000,-1.000000
17,7,773.733154,340.409088,49.573017,115.809715,1.000000,-1.000000,-1.000000,-1.000000
18,7,774.688110,344.969543,49.666348,114.828606,1.000000,-1.000000,-1.000000,-1.000000
19,7,775.293152,349.071136,50.460838,116.834839,1.000000,-1.000000,-1.000000,-1.000000
20,7,776.937927,352.881287,49.656242,116.941376,1.000000,-1.000000,-1.000000,-1.000000
21,7,782.587219,356.747192,48.659695,116.529358,1.000000,-1.000000,-1.000000,-1.000000
22,7,802.665649,357.375885,47.169617,119.052429,1.000000,-1.000000,-1.000000,-1.000000
23,7,813.993652,359.355286,48.137615,120.628235,1.000000,-1.000000,-1.000000,-1.000000
24,7,826.894043,358.577271,46.172173,120.227608,1.000000,-1.000000,-1.000000,-1.000000
25,7,843.391296,360.072266,45.154251,121.552536,1.000000,-1.000000,-1.000000,-1.000000
27,11,1763.000000,362.100000,25.700000,101.700000,0.229000,-1.000000,-1.000000,-1.000000
28,11,1772.610718,364.307922,30.066458,106.534348,1.000000,-1.000000,-1.000000,-1.000000
29,11,1782.493530,367.386963,28.723227,106.611404,1.000000,-1.000000,-1.000000,-1.000000
30,11,1795.300537,370.271332,29.017126,111.269196,1.000000,-1.000000,-1.000000,-1.000000
31,11,1803.695312,376.133881,30.026905,112.592079,1.000000,-1.000000,-1.000000,-1.000000
32,11,1809.589844,382.553864,30.290203,108.771774,1.000000,-1.000000,-1.000000,-1.000000
27,12,1482.500000,359.500000,41.200000,118.700000,0.100000,-1.000000,-1.000000,-1.000000
28,12,1485.497559,355.769104,48.130051,129.839966,1.000000,-1.000000,-1.000000,-1.000000
29,12,1490.966675,354.934631,50.444450,135.161179,1.000000,-1.000000,-1.000000,-1.000000
30,12,1502.423828,357.966156,48.479385,135.711838,1.000000,-1.000000,-1.000000,-1.000000
31,12,1511.101074,361.452789,50.973019,138.816315,1.000000,-1.000000,-1.000000,-1.000000
32,12,1519.330322,365.991821,50.690319,137.209473,1.000000,-1.000000,-1.000000,-1.000000
1,5,739.500000,323.100000,49.400000,133.900000,1.000000,-1.000000,-1.000000,-1.000000
2,5,737.965698,322.188873,49.542316,131.845856,1.000000,-1.000000,-1.000000,-1.000000
3,5,734.947021,320.325745,49.873295,134.995667,1.000000,-1.000000,-1.000000,-1.000000
4,5,732.061890,319.650238,50.570316,135.281235,1.000000,-1.000000,-1.000000,-1.000000
5,5,729.002075,316.086243,51.849335,136.003067,1.000000,-1.000000,-1.000000,-1.000000
6,5,725.495911,315.831268,52.252338,133.677277,1.000000,-1.000000,-1.000000,-1.000000
7,5,723.357361,316.692230,52.814159,133.885071,1.000000,-1.000000,-1.000000,-1.000000
8,5,719.813660,317.622742,54.043797,135.657532,1.000000,-1.000000,-1.000000,-1.000000
9,5,717.318726,319.984924,53.958694,133.865356,1.000000,-1.000000,-1.000000,-1.000000
10,5,715.463562,320.016846,54.265900,136.361618,1.000000,-1.000000,-1.000000,-1.000000
11,5,713.137085,321.676819,54.669033,135.998978,1.000000,-1.000000,-1.000000,-1.000000
12,5,711.805725,322.153625,53.786396,135.662476,1.000000,-1.000000,-1.000000,-1.000000
13,5,711.489197,322.641846,53.472141,136.576630,1.000000,-1.000000,-1.000000,-1.000000
14,5,710.855042,322.540833,53.130150,137.375488,1.000000,-1.000000,-1.000000,-1.000000
15,5,710.137024,323.627899,53.284836,139.224030,1.000000,-1.000000,-1.000000,-1.000000
16,5,709.503784,325.225830,53.941151,140.072876,1.000000,-1.000000,-1.000000,-1.000000
17,5,709.886841,328.292694,53.562870,140.207947,1.000000,-1.000000,-1.000000,-1.000000
18,5,709.456116,331.852020,53.169956,138.481049,1.000000,-1.000000,-1.000000,-1.000000
19,5,710.263489,336.120911,53.353725,138.933350,1.000000,-1.000000,-1.000000,-1.000000
20,5,713.923096,342.588074,52.867519,136.726273,1.000000,-1.000000,-1.000000,-1.000000
21,5,722.917908,345.129120,51.614079,137.497208,1.000000,-1.000000,-1.000000,-1.000000
22,5,737.953003,347.287506,52.345276,137.829041,1.000000,-1.000000,-1.000000,-1.000000
23,5,751.208252,349.889252,51.705212,135.989990,1.000000,-1.000000,-1.000000,-1.000000
24,5,761.049805,349.529755,52.373314,138.719681,1.000000,-1.000000,-1.000000,-1.000000
25,5,772.286499,349.026245,53.151581,141.825241,1.000000,-1.000000,-1.000000,-1.000000
26,5,787.899963,352.214600,52.111786,139.117722,1.000000,-1.000000,-1.000000,-1.000000
27,5,800.258362,354.736084,52.984726,140.103119,1.000000,-1.000000,-1.000000,-1.000000
28,5,807.654724,359.307617,52.717396,142.985779,1.000000,-1.000000,-1.000000,-1.000000
29,5,813.632629,364.192383,52.594254,143.316818,1.000000,-1.000000,-1.000000,-1.000000
30,5,822.261475,367.593079,52.888245,150.187592,1.000000,-1.000000,-1.000000,-1.000000
31,5,829.791626,372.185120,50.439819,150.341995,1.000000,-1.000000,-1.000000,-1.000000
32,5,836.378540,378.110535,51.338715,150.057358,1.000000,-1.000000,-1.000000,-1.000000
33,5,841.053955,382.530457,50.766106,148.744843,1.000000,-1.000000,-1.000000,-1.000000
34,5,844.975830,387.102844,51.807358,148.284698,1.000000,-1.000000,-1.000000,-1.000000
35,5,848.801636,393.161438,52.287872,147.444153,1.000000,-1.000000,-1.000000,-1.000000
36,5,850.990540,398.842682,52.240742,147.312698,1.000000,-1.000000,-1.000000,-1.000000
37,5,853.329102,403.866364,52.499489,148.860703,1.000000,-1.000000,-1.000000,-1.000000
38,5,855.467407,409.800995,52.709694,149.812561,1.000000,-1.000000,-1.000000,-1.000000
39,5,856.413818,416.730347,53.961052,149.561066,1.000000,-1.000000,-1.000000,-1.000000
40,5,854.975891,421.613342,55.909019,151.157639,1.000000,-1.000000,-1.000000,-1.000000
41,5,854.635742,425.070404,56.911827,152.900024,1.000000,-1.000000,-1.000000,-1.000000
42,5,854.611084,431.826477,55.633568,150.053436,1.000000,-1.000000,-1.000000,-1.000000
43,5,851.290771,436.589874,56.483307,152.295502,1.000000,-1.000000,-1.000000,-1.000000
44,5,849.347534,439.141388,56.522552,152.427444,1.000000,-1.000000,-1.000000,-1.000000
45,5,846.608521,446.227539,55.487869,150.507584,1.000000,-1.000000,-1.000000,-1.000000
46,5,841.796631,452.790314,56.173660,151.139404,1.000000,-1.000000,-1.000000,-1.000000
47,5,838.111877,458.236511,55.448193,151.210464,1.000000,-1.000000,-1.000000,-1.000000
48,5,832.998535,463.786865,56.094398,153.098984,1.000000,-1.000000,-1.000000,-1.000000
49,5,826.752136,469.951111,56.143700,153.685913,1.000000,-1.000000,-1.000000,-1.000000
50,5,821.502441,478.235596,56.255814,152.338608,1.000000,-1.000000,-1.000000,-1.000000
51,5,815.885559,481.918823,57.797108,152.732071,1.000000,-1.000000,-1.000000,-1.000000
52,5,810.318665,484.737183,57.830860,154.373413,1.000000,-1.000000,-1.000000,-1.000000
53,5,807.954285,488.158112,57.250648,154.407898,1.000000,-1.000000,-1.000000,-1.000000
54,5,805.252502,490.269012,57.312332,154.519012,1.000000,-1.000000,-1.000000,-1.000000
55,5,803.500366,490.979034,57.515759,155.390579,1.000000,-1.000000,-1.000000,-1.000000
56,5,801.410217,492.522644,57.735107,157.504913,1.000000,-1.000000,-1.000000,-1.000000
57,5,800.255249,493.914917,57.970921,159.812744,1.000000,-1.000000,-1.000000,-1.000000
58,5,799.893066,494.481720,57.575096,160.608215,1.000000,-1.000000,-1.000000,-1.000000
59,5,799.470520,496.775970,54.829655,159.238739,1.000000,-1.000000,-1.000000,-1.000000
1,2,401.900000,286.400000,113.100000,310.900000,1.000000,-1.000000,-1.000000,-1.000000
2,2,397.710480,281.585571,113.517769,313.401001,1.000000,-1.000000,-1.000000,-1.000000
3,2,388.817780,278.449585,114.965889,318.445892,1.000000,-1.000000,-1.000000,-1.000000
4,2,380.872406,273.112701,115.101379,325.966095,1.000000,-1.000000,-1.000000,-1.000000
5,2,372.864166,268.395050,118.405991,330.294708,1.000000,-1.000000,-1.000000,-1.000000
6,2,364.947266,264.356201,120.611977,336.500427,1.000000,-1.000000,-1.000000,-1.000000
7,2,359.529572,266.401611,119.690742,335.007477,1.000000,-1.000000,-1.000000,-1.000000
8,2,354.048187,265.904510,121.362305,336.852875,1.000000,-1.000000,-1.000000,-1.000000
9,2,349.749268,268.934052,120.869987,334.746277,1.000000,-1.000000,-1.000000,-1.000000
10,2,340.070282,268.591125,124.764557,333.927094,1.000000,-1.000000,-1.000000,-1.000000
11,2,333.382568,267.138672,128.669067,337.027832,1.000000,-1.000000,-1.000000,-1.000000
12,2,327.434784,266.768555,131.912186,345.750641,1.000000,-1.000000,-1.000000,-1.000000
13,2,324.315399,266.892822,131.878662,348.386993,1.000000,-1.000000,-1.000000,-1.000000
14,2,319.194305,267.500671,135.403839,353.001160,1.000000,-1.000000,-1.000000,-1.000000
15,2,315.836151,269.517242,137.375687,359.282562,1.000000,-1.000000,-1.000000,-1.000000
16,2,313.804718,271.230042,136.327591,362.320282,1.000000,-1.000000,-1.000000,-1.000000
17,2,311.544434,272.313385,139.308258,368.413971,1.000000,-1.000000,-1.000000,-1.000000
18,2,309.535248,278.038971,140.839417,368.957672,1.000000,-1.000000,-1.000000,-1.000000
19,2,305.041260,283.674316,142.494400,368.606476,1.000000,-1.000000,-1.000000,-1.000000
20,2,304.323273,289.445099,141.683868,367.168152,1.000000,-1.000000,-1.000000,-1.000000
