6,14,1484.700000,431.700000,131.000000,344.400000,0.364000,-1.000000,-1.000000,-1.000000
7,14,1485.572754,429.545410,133.966187,342.237183,1.000000,-1.000000,-1.000000,-1.000000
8,14,1486.839600,423.017731,139.002594,352.475769,1.000000,-1.000000,-1.000000,-1.000000
9,14,1501.089722,422.634766,138.361450,351.026489,1.000000,-1.000000,-1.000000,-1.000000
10,14,1506.123779,421.354431,146.167068,350.846924,1.000000,-1.000000,-1.000000,-1.000000
11,14,1518.894409,421.412567,146.781937,350.433777,1.000000,-1.000000,-1.000000,-1.000000
12,14,1527.207764,422.295319,144.254669,350.991852,1.000000,-1.000000,-1.000000,-1.000000
13,14,1535.412109,423.081604,144.860168,358.005859,1.000000,-1.000000,-1.000000,-1.000000
14,14,1545.981201,417.884277,144.331558,368.249512,1.000000,-1.000000,-1.000000,-1.000000
15,14,1555.080322,414.986786,148.300690,375.018066,1.000000,-1.000000,-1.000000,-1.000000
16,14,1562.104980,419.658722,150.606400,376.514282,1.000000,-1.000000,-1.000000,-1.000000
1,6,1340.100000,415.100000,166.400000,376.900000,1.000000,-1.000000,-1.000000,-1.000000
2,6,1343.229736,414.561310,166.292557,379.832550,1.000000,-1.000000,-1.000000,-1.000000
3,6,1351.157227,418.055786,167.691223,375.892120,1.000000,-1.000000,-1.000000,-1.000000
4,6,1355.505249,418.314026,170.016586,372.602112,1.000000,-1.000000,-1.000000,-1.000000
5,6,1363.915894,417.851868,171.061172,374.632629,1.000000,-1.000000,-1.000000,-1.000000
6,6,1369.812988,415.488861,171.108109,380.527161,1.000000,-1.000000,-1.000000,-1.000000
7,6,1380.219482,415.185883,166.129669,376.745422,1.000000,-1.000000,-1.000000,-1.000000
8,6,1389.200439,410.136810,153.946060,387.077759,1.000000,-1.000000,-1.000000,-1.000000
9,6,1398.577148,410.285614,147.606354,388.763367,1.000000,-1.000000,-1.000000,-1.000000
10,6,1413.190796,407.965149,137.683487,397.419586,1.000000,-1.000000,-1.000000,-1.000000
11,6,1424.431152,407.118286,130.174927,391.509979,1.000000,-1.000000,-1.000000,-1.000000
12,6,1433.337158,405.202850,130.329865,393.559082,1.000000,-1.000000,-1.000000,-1.000000
13,6,1443.879272,407.870422,127.479897,383.275269,1.000000,-1.000000,-1.000000,-1.000000
14,6,1446.035400,405.484100,142.651291,393.582306,1.000000,-1.000000,-1.000000,-1.000000
15,6,1450.965210,407.175629,150.729767,390.863831,1.000000,-1.000000,-1.000000,-1.000000
16,6,1455.835938,409.466309,163.636734,391.928711,1.000000,-1.000000,-1.000000,-1.000000
17,6,1457.230957,411.971283,179.252792,390.826019,1.000000,-1.000000,-1.000000,-1.000000
18,6,1460.185425,416.372925,195.547165,388.596466,1.000000,-1.000000,-1.000000,-1.000000
19,6,1461.861816,414.247803,216.611816,396.656128,1.000000,-1.000000,-1.000000,-1.000000
20,6,1467.440552,415.183319,223.294159,401.929779,1.000000,-1.000000,-1.000000,-1.000000
21,6,1471.911377,417.466644,227.539078,397.476929,1.000000,-1.000000,-1.000000,-1.000000
22,6,1482.679199,415.661713,229.422943,402.463623,1.000000,-1.000000,-1.000000,-1.000000
23,6,1489.982544,417.961639,225.833511,400.312103,1.000000,-1.000000,-1.000000,-1.000000
24,6,1498.662720,416.408203,227.852493,402.154968,1.000000,-1.000000,-1.000000,-1.000000
25,6,1498.748535,407.561951,223.396973,415.345032,1.000000,-1.000000,-1.000000,-1.000000
26,6,1506.110840,406.201508,218.723831,418.367554,1.000000,-1.000000,-1.000000,-1.000000
27,6,1518.446655,402.800476,210.077774,424.541656,1.000000,-1.000000,-1.000000,-1.000000
28,6,1530.895752,405.450989,205.621597,421.023407,1.000000,-1.000000,-1.000000,-1.000000
29,6,1542.751465,393.679382,202.651184,443.092133,1.000000,-1.000000,-1.000000,-1.000000
30,6,1566.451660,392.982788,181.228470,436.656555,1.000000,-1.000000,-1.000000,-1.000000
31,6,1582.827148,394.570923,175.749741,436.201202,1.000000,-1.000000,-1.000000,-1.000000
32,6,1594.372437,392.316010,178.752319,438.860535,1.000000,-1.000000,-1.000000,-1.000000
33,6,1597.604248,390.728607,187.366974,451.240540,1.000000,-1.000000,-1.000000,-1.000000
34,6,1611.258179,393.799225,202.935120,449.608612,1.000000,-1.000000,-1.000000,-1.000000
35,6,1619.195190,394.321930,212.998734,462.386078,1.000000,-1.000000,-1.000000,-1.000000
36,6,1625.707153,393.650970,219.805359,465.385254,1.000000,-1.000000,-1.000000,-1.000000
37,6,1630.276001,399.915771,230.271835,459.647949,1.000000,-1.000000,-1.000000,-1.000000
38,6,1637.548584,403.288330,233.179077,454.058105,1.000000,-1.000000,-1.000000,-1.000000
39,6,1643.687866,402.750885,238.854218,458.171875,1.000000,-1.000000,-1.000000,-1.000000
40,6,1652.848999,404.812805,242.770508,457.811279,1.000000,-1.000000,-1.000000,-1.000000
41,6,1654.858887,405.536591,252.366440,464.817383,1.000000,-1.000000,-1.000000,-1.000000
42,6,1663.654419,404.007874,250.810181,460.695923,1.000000,-1.000000,-1.000000,-1.000000
43,6,1671.009277,403.807861,258.857056,466.019775,1.000000,-1.000000,-1.000000,-1.000000
44,6,1686.910645,396.610107,253.537170,473.949188,1.000000,-1.000000,-1.000000,-1.000000
45,6,1695.414551,393.117126,244.292130,481.987396,1.000000,-1.000000,-1.000000,-1.000000
46,6,1701.393799,387.220947,222.196976,490.235138,1.000000,-1.000000,-1.000000,-1.000000
47,6,1719.900146,383.437164,208.315155,488.706604,1.000000,-1.000000,-1.000000,-1.000000
48,6,1738.084351,389.867401,193.661835,480.053711,1.000000,-1.000000,-1.000000,-1.000000
49,6,1756.469238,381.466034,178.992340,487.087830,1.000000,-1.000000,-1.000000,-1.000000
50,6,1774.050171,378.360168,147.936798,493.420410,1.000000,-1.000000,-1.000000,-1.000000
51,6,1787.128906,378.902374,140.400162,492.267883,1.000000,-1.000000,-1.000000,-1.000000
52,6,1800.262329,379.865479,133.416092,503.579742,1.000000,-1.000000,-1.000000,-1.000000
41,22,584.300000,465.800000,32.900000,131.400000,0.061000,-1.000000,-1.000000,-1.000000
42,22,584.264349,465.730002,32.906329,132.731616,0.530500,-1.000000,-1.000000,-1.000000
43,22,584.228699,465.660004,32.912659,134.063232,1.000000,-1.000000,-1.000000,-1.000000
44,22,584.032104,465.618286,32.801476,133.308578,1.000000,-1.000000,-1.000000,-1.000000
45,22,584.344482,463.948700,33.682617,132.184937,1.000000,-1.000000,-1.000000,-1.000000
46,22,583.870361,460.927551,36.717506,134.692688,1.000000,-1.000000,-1.000000,-1.000000
47,22,582.567932,460.854065,39.176926,134.802719,1.000000,-1.000000,-1.000000,-1.000000
48,22,582.485474,460.709259,40.126396,133.465454,1.000000,-1.000000,-1.000000,-1.000000
49,22,581.857300,460.192322,41.698112,133.557617,1.000000,-1.000000,-1.000000,-1.000000
