1,1,45.000000,184.000000,62.220000,141.190000,0.505140,-1.000000,-1.000000,-1.000000
2,1,43.491470,188.625610,61.917957,140.262192,1.000000,-1.000000,-1.000000,-1.000000
3,1,34.342789,187.116882,63.989838,144.834366,1.000000,-1.000000,-1.000000,-1.000000
4,1,25.953638,178.670227,67.717178,153.239563,1.000000,-1.000000,-1.000000,-1.000000
5,1,15.727158,176.238083,68.933044,155.999023,1.000000,-1.000000,-1.000000,-1.000000
6,1,13.048009,177.867554,66.091316,149.732407,1.000000,-1.000000,-1.000000,-1.000000
7,1,5.676101,182.187485,67.918648,153.780716,1.000000,-1.000000,-1.000000,-1.000000
8,1,-4.837708,172.845139,72.438919,163.996735,1.000000,-1.000000,-1.000000,-1.000000
4,4,160.000000,193.000000,47.893000,108.680000,0.164980,-1.000000,-1.000000,-1.000000
5,4,159.414673,193.407623,47.886349,108.332184,1.000000,-1.000000,-1.000000,-1.000000
6,4,156.120473,193.532318,49.001757,110.872025,1.000000,-1.000000,-1.000000,-1.000000
7,4,152.826274,193.657013,50.117166,113.411865,1.000000,-1.000000,-1.000000,-1.000000
8,4,149.532074,193.781708,51.232574,115.951706,1.000000,-1.000000,-1.000000,-1.000000
9,4,147.160767,202.004501,48.665539,110.088554,1.000000,-1.000000,-1.000000,-1.000000
10,4,144.789459,210.227295,46.098503,104.225403,1.000000,-1.000000,-1.000000,-1.000000
11,4,137.258310,202.509949,51.572514,116.691269,1.000000,-1.000000,-1.000000,-1.000000
12,4,129.727161,194.792603,57.046524,129.157135,1.000000,-1.000000,-1.000000,-1.000000
13,4,122.196012,187.075256,62.520535,141.623001,1.000000,-1.000000,-1.000000,-1.000000
14,4,114.664864,179.357910,67.994545,154.088867,1.000000,-1.000000,-1.000000,-1.000000
15,4,109.011833,178.879710,68.973101,156.309428,1.000000,-1.000000,-1.000000,-1.000000
16,4,103.358803,178.401510,69.951658,158.529989,1.000000,-1.000000,-1.000000,-1.000000
