timestamp                                         	file                                              	    IDF1	     IDP	     IDR	    Rcll	    Prcn	    GT	      MT	      PT	      ML	    FP	    FN	   IDs	      FM	    MOTA	    MOTP	     MT(%)	     ML(%)	     PT(%)
200816_095956_200818	log/no_ibt_mot15_0_10_100_100/lk_wrapper_tmpls2_svm_min10_active_pt_svm/MOT15_0_10_100_100/max_lost0/ADL-Rundle-6_1_525.txt	0.597234	0.771664	0.487123	0.627870	0.994624	    24	7.000000	16.000000	1.000000	    17	  1864	    70	92.000000	0.610501	0.643314	29.166667	4.166667	66.666667
200816_100000_052485	log/no_ibt_mot15_0_10_100_100/lk_wrapper_tmpls2_svm_min10_active_pt_svm/MOT15_0_10_100_100/max_lost0/ADL-Rundle-8_1_654.txt	0.591300	0.699637	0.512015	0.711485	0.972200	    28	10.000000	15.000000	3.000000	   138	  1957	    96	96.000000	0.676987	0.805285	35.714286	10.714286	53.571429
200816_100007_037349	log/no_ibt_mot15_0_10_100_100/lk_wrapper_tmpls2_svm_min10_active_pt_svm/MOT15_0_10_100_100/max_lost0/ETH-Bahnhof_1_1000.txt	0.751917	0.865535	0.664668	0.748631	0.974873	   223	93.000000	72.000000	58.000000	   148	  1928	   125	91.000000	0.713038	0.567803	41.704036	26.008969	32.286996
200816_100010_304159	log/no_ibt_mot15_0_10_100_100/lk_wrapper_tmpls2_svm_min10_active_pt_svm/MOT15_0_10_100_100/max_lost0/ETH-Pedcross2_1_837.txt	0.322053	0.992361	0.192217	0.193696	1.000000	   151	6.000000	30.000000	115.000000	     0	  5449	    25	56.000000	0.189997	0.475449	3.973510	76.158940	19.867550
200816_100011_484972	log/no_ibt_mot15_0_10_100_100/lk_wrapper_tmpls2_svm_min10_active_pt_svm/MOT15_0_10_100_100/max_lost0/ETH-Sunnyday_1_354.txt	0.696778	0.871937	0.580221	0.653866	0.982609	    30	9.000000	15.000000	6.000000	    22	   658	    23	30.000000	0.630195	0.589962	30.000000	20.000000	50.000000
200816_100012_511254	log/no_ibt_mot15_0_10_100_100/lk_wrapper_tmpls2_svm_min10_active_pt_svm/MOT15_0_10_100_100/max_lost0/KITTI-13_1_340.txt	0.697259	0.781041	0.629709	0.698601	0.866489	    42	18.000000	17.000000	7.000000	   100	   280	    25	16.000000	0.564047	0.729690	42.857143	16.666667	40.476190
200816_100012_979971	log/no_ibt_mot15_0_10_100_100/lk_wrapper_tmpls2_svm_min10_active_pt_svm/MOT15_0_10_100_100/max_lost0/KITTI-17_1_145.txt	0.696387	0.872832	0.579284	0.663683	1.000000	     9	2.000000	7.000000	0.000000	     0	   263	     8	9.000000	0.653453	0.405123	22.222222	0.000000	77.777778
200816_100015_594975	log/no_ibt_mot15_0_10_100_100/lk_wrapper_tmpls2_svm_min10_active_pt_svm/MOT15_0_10_100_100/max_lost0/PETS09-S2L1_1_795.txt	0.802624	0.816463	0.789247	0.953548	0.986429	    19	19.000000	0.000000	0.000000	    61	   216	    31	29.000000	0.933763	0.716663	100.000000	0.000000	0.000000
200816_100015_893176	log/no_ibt_mot15_0_10_100_100/lk_wrapper_tmpls2_svm_min10_active_pt_svm/MOT15_0_10_100_100/max_lost0/TUD-Campus_1_71.txt	0.699834	0.864754	0.587744	0.674095	0.991803	     8	3.000000	5.000000	0.000000	     2	   117	     7	6.000000	0.649025	0.558227	37.500000	0.000000	62.500000
200816_100016_556425	log/no_ibt_mot15_0_10_100_100/lk_wrapper_tmpls2_svm_min10_active_pt_svm/MOT15_0_10_100_100/max_lost0/TUD-Stadtmitte_1_179.txt	0.787494	0.904602	0.697232	0.748270	0.970819	    10	6.000000	4.000000	0.000000	    26	   291	    11	5.000000	0.716263	0.473383	60.000000	0.000000	40.000000
200816_100020_396129	log/no_ibt_mot15_0_10_100_100/lk_wrapper_tmpls2_svm_min10_active_pt_svm/MOT15_0_10_100_100/max_lost0/Venice-2_1_600.txt	0.578274	0.739263	0.474863	0.642347	1.000000	    26	7.000000	17.000000	2.000000	     0	  2554	    58	73.000000	0.634225	0.568393	26.923077	7.692308	65.384615
200816_100020_398124	log/no_ibt_mot15_0_10_100_100/lk_wrapper_tmpls2_svm_min10_active_pt_svm/MOT15_0_10_100_100/max_lost0	0.632722	0.802458	0.522254	0.638903	0.981692	   570	180.000000	198.000000	192.000000	   514	 15577	   479	503.000000	0.615884	0.636364	31.578947	33.684211	34.736842
200816_181611_216869	log/no_ibt_mot15_0_10_100_100/lk_wrapper_tmpls2_svm_min10_active_pt_svm/MOT15_0_10_100_100/max_lost0/ADL-Rundle-6_1_525.txt	0.597234	0.771664	0.487123	0.627870	0.994624	    24	7.000000	16.000000	1.000000	    17	  1864	    70	92.000000	0.610501	0.643314	29.166667	4.166667	66.666667
