3,5,107.000000,494.000000,103.170000,234.130000,0.117120,-1.000000,-1.000000,-1.000000
4,5,107.356552,494.786987,102.490807,232.604340,1.000000,-1.000000,-1.000000,-1.000000
5,5,107.373817,494.776184,102.515553,232.660507,1.000000,-1.000000,-1.000000,-1.000000
6,5,107.391083,494.765381,102.540298,232.716675,1.000000,-1.000000,-1.000000,-1.000000
7,5,111.466797,494.881927,102.434299,232.476120,1.000000,-1.000000,-1.000000,-1.000000
8,5,115.542511,494.998474,102.328300,232.235565,1.000000,-1.000000,-1.000000,-1.000000
38,11,100.000000,490.000000,113.370000,257.270000,0.062708,-1.000000,-1.000000,-1.000000
39,11,100.419876,489.490417,112.569679,255.533813,1.000000,-1.000000,-1.000000,-1.000000
49,11,103.473145,492.732788,107.376328,243.691376,1.000000,-1.000000,-1.000000,-1.000000
50,11,103.760516,492.943201,106.790587,242.362115,1.000000,-1.000000,-1.000000,-1.000000
51,11,104.047888,493.153613,106.204846,241.032855,1.000000,-1.000000,-1.000000,-1.000000
52,11,104.335260,493.364026,105.619106,239.703595,1.000000,-1.000000,-1.000000,-1.000000
53,11,104.622632,493.574438,105.033365,238.374335,1.000000,-1.000000,-1.000000,-1.000000
54,11,104.910004,493.784851,104.447624,237.045074,1.000000,-1.000000,-1.000000,-1.000000
55,11,105.722122,493.975098,103.098671,233.999573,1.000000,-1.000000,-1.000000,-1.000000
56,11,105.869118,494.225789,102.911278,233.569056,1.000000,-1.000000,-1.000000,-1.000000
57,11,106.016113,494.476481,102.723885,233.138540,1.000000,-1.000000,-1.000000,-1.000000
58,11,106.163109,494.727173,102.536491,232.708023,1.000000,-1.000000,-1.000000,-1.000000
59,11,107.671458,498.737834,101.067657,229.354156,1.000000,-1.000000,-1.000000,-1.000000
60,11,109.179807,502.748494,99.598824,226.000290,1.000000,-1.000000,-1.000000,-1.000000
61,11,110.688156,506.759155,98.129990,222.646423,1.000000,-1.000000,-1.000000,-1.000000
18,8,1295.000000,461.000000,87.838000,199.320000,0.179000,-1.000000,-1.000000,-1.000000
19,8,1293.152832,457.762177,90.891624,206.173141,1.000000,-1.000000,-1.000000,-1.000000
20,8,1303.064697,468.462036,87.030640,197.407028,1.000000,-1.000000,-1.000000,-1.000000
21,8,1306.660889,470.885132,86.834808,196.917892,1.000000,-1.000000,-1.000000,-1.000000
22,8,1310.078857,468.228241,82.711479,187.539200,1.000000,-1.000000,-1.000000,-1.000000
23,8,1311.406250,468.025085,79.568405,180.365601,1.000000,-1.000000,-1.000000,-1.000000
24,8,1310.677466,467.382141,80.951331,183.525366,1.000000,-1.000000,-1.000000,-1.000000
25,8,1309.948682,466.739197,82.334256,186.685132,1.000000,-1.000000,-1.000000,-1.000000
26,8,1309.219897,466.096252,83.717181,189.844897,1.000000,-1.000000,-1.000000,-1.000000
27,8,1308.491113,465.453308,85.100107,193.004663,1.000000,-1.000000,-1.000000,-1.000000
28,8,1307.762329,464.810364,86.483032,196.164429,1.000000,-1.000000,-1.000000,-1.000000
29,8,1307.794434,462.856812,86.524567,196.210510,1.000000,-1.000000,-1.000000,-1.000000
30,8,1292.197021,449.056030,94.139511,213.652222,1.000000,-1.000000,-1.000000,-1.000000
31,8,1300.162354,456.376251,90.333084,204.957825,1.000000,-1.000000,-1.000000,-1.000000
32,8,1308.127686,463.696472,86.526657,196.263428,1.000000,-1.000000,-1.000000,-1.000000
33,8,1301.412354,463.003296,86.592216,196.364258,1.000000,-1.000000,-1.000000,-1.000000
34,8,1307.917725,463.155487,86.559593,196.267227,1.000000,-1.000000,-1.000000,-1.000000
35,8,1308.533691,463.260925,86.357353,195.797180,1.000000,-1.000000,-1.000000,-1.000000
36,8,1308.760010,463.361328,86.522850,196.165527,1.000000,-1.000000,-1.000000,-1.000000
37,8,1308.927979,462.844345,86.586739,196.355125,1.000000,-1.000000,-1.000000,-1.000000
38,8,1309.095947,462.327362,86.650627,196.544724,1.000000,-1.000000,-1.000000,-1.000000
39,8,1308.796021,461.443329,86.791664,196.817490,1.000000,-1.000000,-1.000000,-1.000000
40,8,1308.968262,461.156281,86.770523,196.785268,1.000000,-1.000000,-1.000000,-1.000000
41,8,1309.140503,460.869232,86.749382,196.753047,1.000000,-1.000000,-1.000000,-1.000000
42,8,1309.312744,460.582184,86.728241,196.720825,1.000000,-1.000000,-1.000000,-1.000000
43,8,1309.102844,460.412857,86.881149,197.067810,1.000000,-1.000000,-1.000000,-1.000000
44,8,1308.892944,460.243530,87.034058,197.414795,1.000000,-1.000000,-1.000000,-1.000000
45,8,1308.885742,460.402456,87.031270,197.408473,1.000000,-1.000000,-1.000000,-1.000000
46,8,1308.878540,460.561381,87.028483,197.402150,1.000000,-1.000000,-1.000000,-1.000000
47,8,1308.871338,460.720306,87.025696,197.395828,1.000000,-1.000000,-1.000000,-1.000000
48,8,1308.668457,460.807861,86.964294,197.211594,1.000000,-1.000000,-1.000000,-1.000000
49,8,1308.874512,461.197937,87.100319,197.497543,1.000000,-1.000000,-1.000000,-1.000000
50,8,1308.691223,461.189011,87.070385,197.463425,1.000000,-1.000000,-1.000000,-1.000000
51,8,1308.507935,461.180084,87.040451,197.429306,1.000000,-1.000000,-1.000000,-1.000000
52,8,1308.494792,461.153748,87.038223,197.424255,1.000000,-1.000000,-1.000000,-1.000000
53,8,1308.481649,461.127411,87.035995,197.419205,1.000000,-1.000000,-1.000000,-1.000000
54,8,1308.468506,461.101074,87.033768,197.414154,1.000000,-1.000000,-1.000000,-1.000000
55,8,1308.582031,460.810791,86.979538,197.246216,1.000000,-1.000000,-1.000000,-1.000000
56,8,1308.128784,461.259399,87.040947,197.363037,1.000000,-1.000000,-1.000000,-1.000000
57,8,1308.493164,460.690918,87.037651,197.344879,1.000000,-1.000000,-1.000000,-1.000000
58,8,1308.410889,460.718689,86.995438,197.243896,1.000000,-1.000000,-1.000000,-1.000000
59,8,1308.327881,461.341675,87.066162,197.401398,1.000000,-1.000000,-1.000000,-1.000000
60,8,1308.335449,461.329102,87.046370,197.378044,1.000000,-1.000000,-1.000000,-1.000000
61,8,1308.343018,461.316528,87.026577,197.354691,1.000000,-1.000000,-1.000000,-1.000000
62,8,1308.350586,461.303955,87.006784,197.331337,1.000000,-1.000000,-1.000000,-1.000000
63,8,1308.358154,461.291382,86.986992,197.307983,1.000000,-1.000000,-1.000000,-1.000000
64,8,1308.306030,460.678589,86.962852,197.208054,1.000000,-1.000000,-1.000000,-1.000000
65,8,1308.686279,461.081787,87.071625,197.432327,1.000000,-1.000000,-1.000000,-1.000000
66,8,1308.071533,460.853333,87.007263,197.276047,1.000000,-1.000000,-1.000000,-1.000000
67,8,1308.332764,460.704163,86.931808,197.099472,1.000000,-1.000000,-1.000000,-1.000000
68,8,1308.373535,460.781677,86.962769,197.197500,1.000000,-1.000000,-1.000000,-1.000000
69,8,1308.414307,460.859192,86.993729,197.295527,1.000000,-1.000000,-1.000000,-1.000000
70,8,1308.455078,460.936707,87.024689,197.393555,1.000000,-1.000000,-1.000000,-1.000000
71,8,1302.118896,460.793304,86.966110,197.215714,1.000000,-1.000000,-1.000000,-1.000000
72,8,1303.706665,460.806145,86.997044,197.297131,1.000000,-1.000000,-1.000000,-1.000000
73,8,1305.294434,460.818985,87.027977,197.378548,1.000000,-1.000000,-1.000000,-1.000000
74,8,1306.882202,460.831825,87.058910,197.459965,1.000000,-1.000000,-1.000000,-1.000000
75,8,1308.469971,460.844666,87.089844,197.541382,1.000000,-1.000000,-1.000000,-1.000000
70,22,781.000000,542.000000,113.370000,257.270000,0.177900,-1.000000,-1.000000,-1.000000
71,22,783.159570,541.637402,113.409181,257.374911,0.342320,-1.000000,-1.000000,-1.000000
72,22,785.319141,541.274805,113.448361,257.479822,0.506740,-1.000000,-1.000000,-1.000000
73,22,787.478711,540.912207,113.487542,257.584733,0.671160,-1.000000,-1.000000,-1.000000
74,22,789.638281,540.549609,113.526722,257.689645,0.835580,-1.000000,-1.000000,-1.000000
75,22,791.797852,540.187012,113.565903,257.794556,1.000000,-1.000000,-1.000000,-1.000000
54,15,13.000000,490.000000,113.370000,257.270000,0.152030,-1.000000,-1.000000,-1.000000
55,15,12.783426,489.455139,112.608704,255.622375,1.000000,-1.000000,-1.000000,-1.000000
56,15,16.586695,491.301921,114.229126,259.315511,1.000000,-1.000000,-1.000000,-1.000000
57,15,20.389963,493.148702,115.849548,263.008647,1.000000,-1.000000,-1.000000,-1.000000
58,15,24.193232,494.995483,117.469971,266.701782,1.000000,-1.000000,-1.000000,-1.000000
59,15,18.302834,491.774872,114.619164,260.273376,1.000000,-1.000000,-1.000000,-1.000000
60,15,19.746978,494.141736,113.509641,257.726385,1.000000,-1.000000,-1.000000,-1.000000
61,15,21.191122,496.508600,112.400117,255.179395,1.000000,-1.000000,-1.000000,-1.000000
62,15,22.635267,498.875464,111.290594,252.632404,1.000000,-1.000000,-1.000000,-1.000000
63,15,24.079411,501.242328,110.181071,250.085413,1.000000,-1.000000,-1.000000,-1.000000
64,15,25.523556,503.609192,109.071548,247.538422,1.000000,-1.000000,-1.000000,-1.000000
71,15,28.617945,494.253815,119.469589,271.239258,1.000000,-1.000000,-1.000000,-1.000000
72,15,23.130647,487.826675,119.793839,271.975037,1.000000,-1.000000,-1.000000,-1.000000
73,15,17.643349,481.399536,120.118088,272.710815,1.000000,-1.000000,-1.000000,-1.000000
74,15,16.315739,478.900024,120.929405,274.601501,1.000000,-1.000000,-1.000000,-1.000000
75,15,15.734855,485.310852,115.817894,263.038940,1.000000,-1.000000,-1.000000,-1.000000
76,15,16.257355,478.139893,120.589035,273.847778,1.000000,-1.000000,-1.000000,-1.000000
77,15,15.491550,477.959930,120.796692,274.284821,1.000000,-1.000000,-1.000000,-1.000000
78,15,14.725746,477.779968,121.004349,274.721863,1.000000,-1.000000,-1.000000,-1.000000
79,15,13.202022,483.052673,116.373085,264.275604,1.000000,-1.000000,-1.000000,-1.000000
80,15,13.305387,476.298553,121.252548,275.345825,1.000000,-1.000000,-1.000000,-1.000000
81,15,23.398987,486.730743,121.588234,276.046814,1.000000,-1.000000,-1.000000,-1.000000
92,15,43.294472,511.597870,112.157608,254.541824,1.000000,-1.000000,-1.000000,-1.000000
1,2,1303.000000,503.000000,61.514000,139.590000,0.294390,-1.000000,-1.000000,-1.000000
2,2,1308.631836,502.711639,61.309311,138.878632,1.000000,-1.000000,-1.000000,-1.000000
3,2,1311.708008,501.684875,61.635666,139.619217,1.000000,-1.000000,-1.000000,-1.000000
4,2,1309.367188,500.818695,64.558998,146.129257,1.000000,-1.000000,-1.000000,-1.000000
5,2,1315.380859,525.305542,56.955292,128.937866,1.000000,-1.000000,-1.000000,-1.000000
6,2,1317.092407,530.510742,54.431606,123.090942,1.000000,-1.000000,-1.000000,-1.000000
7,2,1317.147095,504.405334,62.205189,140.944885,1.000000,-1.000000,-1.000000,-1.000000
8,2,1320.308228,499.405914,61.852863,140.010803,1.000000,-1.000000,-1.000000,-1.000000
9,2,1324.080444,494.147095,64.370728,145.858887,1.000000,-1.000000,-1.000000,-1.000000
10,2,1326.270264,496.794495,65.692535,148.735870,1.000000,-1.000000,-1.000000,-1.000000
11,2,1326.673828,497.022034,66.169800,149.767883,1.000000,-1.000000,-1.000000,-1.000000
12,2,1327.689453,492.272369,69.398956,157.074615,1.000000,-1.000000,-1.000000,-1.000000
13,2,1328.573242,492.537903,69.917336,158.267227,1.000000,-1.000000,-1.000000,-1.000000
14,2,1329.334961,491.875488,70.326920,159.206665,1.000000,-1.000000,-1.000000,-1.000000
15,2,1335.369019,496.746552,67.556686,152.926620,1.000000,-1.000000,-1.000000,-1.000000
16,2,1336.901367,497.219727,66.522354,150.563446,1.000000,-1.000000,-1.000000,-1.000000
17,2,1337.970947,496.701355,66.579948,150.676682,1.000000,-1.000000,-1.000000,-1.000000
18,2,1345.983032,498.231079,63.865246,144.509079,1.000000,-1.000000,-1.000000,-1.000000
19,2,1346.948486,497.963928,63.449406,143.538773,1.000000,-1.000000,-1.000000,-1.000000
20,2,1347.216553,491.106995,69.916420,158.191772,1.000000,-1.000000,-1.000000,-1.000000
21,2,1348.001221,492.695007,69.729393,157.819992,1.000000,-1.000000,-1.000000,-1.000000
22,2,1348.551270,493.106140,69.223808,156.698441,1.000000,-1.000000,-1.000000,-1.000000
23,2,1348.359375,492.349487,69.421989,157.154388,1.000000,-1.000000,-1.000000,-1.000000
24,2,1349.276367,492.700439,69.195694,156.646759,1.000000,-1.000000,-1.000000,-1.000000
25,2,1349.201538,493.038483,69.546059,157.440659,1.000000,-1.000000,-1.000000,-1.000000
26,2,1349.165771,492.704773,69.358711,157.019073,1.000000,-1.000000,-1.000000,-1.000000
27,2,1349.706787,492.501770,69.359184,157.020142,1.000000,-1.000000,-1.000000,-1.000000
28,2,1349.755249,493.775452,68.386162,154.817352,1.000000,-1.000000,-1.000000,-1.000000
29,2,1348.835449,492.464417,68.932121,156.047211,1.000000,-1.000000,-1.000000,-1.000000
30,2,1343.761230,487.005676,74.570908,169.085541,1.000000,-1.000000,-1.000000,-1.000000
31,2,1346.535034,488.866699,73.874352,167.405746,1.000000,-1.000000,-1.000000,-1.000000
32,2,1346.750244,488.969208,73.811462,167.209061,1.000000,-1.000000,-1.000000,-1.000000
33,2,1342.089233,484.530975,76.803856,173.973419,1.000000,-1.000000,-1.000000,-1.000000
