1,1,500.000000,143.000000,37.006000,83.974000,0.242560,-1.000000,-1.000000,-1.000000
2,1,511.334290,142.998646,37.198047,84.309459,0.431920,-1.000000,-1.000000,-1.000000
3,1,522.668579,142.997292,37.390094,84.644917,0.621280,-1.000000,-1.000000,-1.000000
4,1,534.002869,142.995937,37.582142,84.980376,0.810640,-1.000000,-1.000000,-1.000000
5,1,545.337158,142.994583,37.774189,85.315834,1.000000,-1.000000,-1.000000,-1.000000
13,1,646.221985,160.086929,31.992054,72.141571,1.000000,-1.000000,-1.000000,-1.000000
2,3,495.000000,142.000000,48.192000,109.360000,0.181690,-1.000000,-1.000000,-1.000000
3,3,500.079346,140.104813,58.506199,132.513672,1.000000,-1.000000,-1.000000,-1.000000
4,3,503.282104,145.004364,73.213120,166.008713,1.000000,-1.000000,-1.000000,-1.000000
5,3,513.560608,144.075134,76.227051,172.866310,1.000000,-1.000000,-1.000000,-1.000000
6,3,523.839111,143.145905,79.240982,179.723907,1.000000,-1.000000,-1.000000,-1.000000
7,3,548.139526,141.387115,62.949997,142.570953,1.000000,-1.000000,-1.000000,-1.000000
8,3,557.556519,140.936218,62.626877,141.864136,1.000000,-1.000000,-1.000000,-1.000000
9,3,586.000000,143.000000,40.160000,91.133003,1.000000,-1.000000,-1.000000,-1.000000
10,3,596.711212,145.376472,40.310545,91.283886,1.000000,-1.000000,-1.000000,-1.000000
11,3,607.422424,147.752945,40.461090,91.434769,1.000000,-1.000000,-1.000000,-1.000000
12,3,615.939392,145.966939,50.685506,114.691264,1.000000,-1.000000,-1.000000,-1.000000
13,3,624.456360,144.180934,60.909922,137.947759,1.000000,-1.000000,-1.000000,-1.000000
14,3,632.973328,142.394928,71.134338,161.204254,1.000000,-1.000000,-1.000000,-1.000000
15,3,641.953735,147.635040,76.443344,173.338837,1.000000,-1.000000,-1.000000,-1.000000
12,10,586.000000,150.000000,95.931000,217.690000,0.156960,-1.000000,-1.000000,-1.000000
13,10,589.183875,148.698471,96.588693,219.176478,0.325568,-1.000000,-1.000000,-1.000000
14,10,592.367749,147.396942,97.246387,220.662956,0.494176,-1.000000,-1.000000,-1.000000
15,10,595.551624,146.095413,97.904080,222.149434,0.662784,-1.000000,-1.000000,-1.000000
16,10,598.735498,144.793884,98.561774,223.635913,0.831392,-1.000000,-1.000000,-1.000000
17,10,601.919373,143.492355,99.219467,225.122391,1.000000,-1.000000,-1.000000,-1.000000
18,10,623.537598,160.209946,88.820351,201.425034,1.000000,-1.000000,-1.000000,-1.000000
19,10,639.105835,159.643280,87.239723,197.829742,1.000000,-1.000000,-1.000000,-1.000000
20,10,646.657776,144.291840,93.291832,211.545258,1.000000,-1.000000,-1.000000,-1.000000
21,10,659.931702,147.352066,94.509132,214.433533,1.000000,-1.000000,-1.000000,-1.000000
