9,11,1012.000000,430.000000,43.624000,98.993000,0.267690,-1.000000,-1.000000,-1.000000
10,11,1012.005981,430.306152,43.643372,98.677322,1.000000,-1.000000,-1.000000,-1.000000
11,11,1011.949707,433.884949,43.668144,98.556686,1.000000,-1.000000,-1.000000,-1.000000
12,11,1012.069214,434.235352,43.534363,98.168015,1.000000,-1.000000,-1.000000,-1.000000
13,11,1012.142171,434.710286,43.541351,98.271187,1.000000,-1.000000,-1.000000,-1.000000
14,11,1012.215129,435.185221,43.548340,98.374359,1.000000,-1.000000,-1.000000,-1.000000
15,11,1012.288086,435.660156,43.555328,98.477531,1.000000,-1.000000,-1.000000,-1.000000
16,11,1012.234253,436.087646,43.557735,98.306137,1.000000,-1.000000,-1.000000,-1.000000
17,11,1012.205892,436.281484,43.561035,98.372576,1.000000,-1.000000,-1.000000,-1.000000
18,11,1012.177531,436.475321,43.564335,98.439016,1.000000,-1.000000,-1.000000,-1.000000
19,11,1012.149170,436.669159,43.567635,98.505455,1.000000,-1.000000,-1.000000,-1.000000
20,11,1010.144775,442.093414,39.627132,89.520020,1.000000,-1.000000,-1.000000,-1.000000
21,11,1011.047455,439.532486,41.565042,93.939354,1.000000,-1.000000,-1.000000,-1.000000
22,11,1011.950134,436.971558,43.502953,98.358688,1.000000,-1.000000,-1.000000,-1.000000
23,11,1012.034027,437.176178,43.507828,98.369743,1.000000,-1.000000,-1.000000,-1.000000
24,11,1012.117920,437.380798,43.512703,98.380798,1.000000,-1.000000,-1.000000,-1.000000
1,8,1446.000000,420.000000,159.840000,362.700000,0.235880,-1.000000,-1.000000,-1.000000
2,8,1447.289551,419.124573,158.150864,359.240021,1.000000,-1.000000,-1.000000,-1.000000
3,8,1438.212402,420.403137,157.463272,357.679810,1.000000,-1.000000,-1.000000,-1.000000
4,8,1470.450684,422.690186,155.932037,354.205200,1.000000,-1.000000,-1.000000,-1.000000
5,8,1437.636963,410.605774,168.397614,382.597717,1.000000,-1.000000,-1.000000,-1.000000
6,8,1441.692383,414.125916,162.704498,369.862335,1.000000,-1.000000,-1.000000,-1.000000
7,8,1443.053711,415.314026,161.984863,368.291901,1.000000,-1.000000,-1.000000,-1.000000
8,8,1460.938110,416.760071,160.880524,365.434021,1.000000,-1.000000,-1.000000,-1.000000
9,8,1469.329712,417.383728,158.688843,360.649780,1.000000,-1.000000,-1.000000,-1.000000
10,8,1473.496582,418.039001,158.519318,360.346954,1.000000,-1.000000,-1.000000,-1.000000
11,8,1468.872803,409.596558,168.347336,382.699066,1.000000,-1.000000,-1.000000,-1.000000
12,8,1492.825928,395.800720,171.561462,389.777039,1.000000,-1.000000,-1.000000,-1.000000
13,8,1497.811401,406.867615,165.496780,376.221893,1.000000,-1.000000,-1.000000,-1.000000
14,8,1520.861328,400.333038,176.746811,401.543579,1.000000,-1.000000,-1.000000,-1.000000
15,8,1517.692627,404.618134,175.894516,399.851807,1.000000,-1.000000,-1.000000,-1.000000
16,8,1519.921387,404.858276,176.399078,401.115814,1.000000,-1.000000,-1.000000,-1.000000
17,8,1543.239746,423.733643,169.931595,386.505615,1.000000,-1.000000,-1.000000,-1.000000
18,8,1561.194580,426.261993,168.146057,382.454559,1.000000,-1.000000,-1.000000,-1.000000
19,8,1569.921875,439.160309,163.013458,370.273987,1.000000,-1.000000,-1.000000,-1.000000
20,8,1573.755493,441.645081,160.646622,365.107849,1.000000,-1.000000,-1.000000,-1.000000
21,8,1588.862915,421.675171,168.301117,382.569916,1.000000,-1.000000,-1.000000,-1.000000
22,8,1593.397217,423.335510,168.074127,382.133545,1.000000,-1.000000,-1.000000,-1.000000
23,8,1596.614990,421.204590,170.550095,387.799469,1.000000,-1.000000,-1.000000,-1.000000
24,8,1602.662598,419.923004,170.151505,386.926514,1.000000,-1.000000,-1.000000,-1.000000
25,8,1616.112402,416.556055,172.930215,393.180951,1.000000,-1.000000,-1.000000,-1.000000
26,8,1629.562207,413.189105,175.708926,399.435388,1.000000,-1.000000,-1.000000,-1.000000
27,8,1643.012012,409.822156,178.487637,405.689825,1.000000,-1.000000,-1.000000,-1.000000
28,8,1656.461816,406.455206,181.266348,411.944263,1.000000,-1.000000,-1.000000,-1.000000
29,8,1669.911621,403.088257,184.045059,418.198700,1.000000,-1.000000,-1.000000,-1.000000
30,8,1682.529175,376.373169,196.547592,446.812866,1.000000,-1.000000,-1.000000,-1.000000
31,8,1688.773193,377.754028,197.659943,449.517365,1.000000,-1.000000,-1.000000,-1.000000
1,1,727.000000,470.000000,40.123000,91.049000,0.756960,-1.000000,-1.000000,-1.000000
2,1,730.134216,473.295715,40.225163,90.899124,1.000000,-1.000000,-1.000000,-1.000000
3,1,729.000610,471.481079,40.177193,90.603714,1.000000,-1.000000,-1.000000,-1.000000
4,1,731.972046,474.151215,40.282421,90.748886,1.000000,-1.000000,-1.000000,-1.000000
5,1,730.938110,468.413513,42.134499,94.905022,1.000000,-1.000000,-1.000000,-1.000000
6,1,730.035889,479.609222,36.131508,81.552017,1.000000,-1.000000,-1.000000,-1.000000
7,1,728.392029,474.784058,38.395958,86.504990,1.000000,-1.000000,-1.000000,-1.000000
8,1,728.299438,471.831818,38.494003,86.666199,1.000000,-1.000000,-1.000000,-1.000000
9,1,728.330933,471.939117,38.532650,86.725861,1.000000,-1.000000,-1.000000,-1.000000
10,1,728.129517,471.800690,38.546505,86.744461,1.000000,-1.000000,-1.000000,-1.000000
11,1,727.901794,472.057617,38.590969,86.838699,1.000000,-1.000000,-1.000000,-1.000000
12,1,727.810181,471.884216,38.729485,87.147926,1.000000,-1.000000,-1.000000,-1.000000
13,1,727.352539,480.990326,37.595993,84.564369,1.000000,-1.000000,-1.000000,-1.000000
