1,2,807.000000,419.000000,30.903000,70.127000,0.690180,-1.000000,-1.000000,-1.000000
2,2,801.561340,424.588257,28.674694,64.598770,1.000000,-1.000000,-1.000000,-1.000000
3,2,792.611938,418.190460,31.409256,70.835991,1.000000,-1.000000,-1.000000,-1.000000
4,2,787.803711,418.597839,31.389668,70.791542,1.000000,-1.000000,-1.000000,-1.000000
5,2,774.662781,417.229492,34.422489,77.457062,1.000000,-1.000000,-1.000000,-1.000000
6,2,772.399007,421.643372,33.581086,75.614243,1.000000,-1.000000,-1.000000,-1.000000
7,2,770.135234,426.057251,32.739684,73.771423,1.000000,-1.000000,-1.000000,-1.000000
8,2,767.871460,430.471130,31.898281,71.928604,1.000000,-1.000000,-1.000000,-1.000000
9,2,766.659058,433.229370,28.836634,64.966248,1.000000,-1.000000,-1.000000,-1.000000
10,2,764.247803,430.396179,30.242157,68.187546,1.000000,-1.000000,-1.000000,-1.000000
11,2,762.339478,437.398804,28.136791,63.378147,1.000000,-1.000000,-1.000000,-1.000000
1,5,1363.000000,394.000000,79.918000,181.350000,0.292280,-1.000000,-1.000000,-1.000000
2,5,1354.112671,393.396606,83.573494,189.513168,1.000000,-1.000000,-1.000000,-1.000000
3,5,1351.700195,401.597443,84.274971,191.064743,1.000000,-1.000000,-1.000000,-1.000000
4,5,1350.225098,395.436218,84.744240,192.114456,1.000000,-1.000000,-1.000000,-1.000000
5,5,1353.865601,411.144714,73.499695,166.574036,1.000000,-1.000000,-1.000000,-1.000000
6,5,1355.110840,413.998718,70.772339,160.318573,1.000000,-1.000000,-1.000000,-1.000000
7,5,1352.940918,410.141449,76.245567,172.686630,1.000000,-1.000000,-1.000000,-1.000000
8,5,1351.019531,410.447815,81.899010,185.527191,1.000000,-1.000000,-1.000000,-1.000000
9,5,1358.444824,413.209961,75.488434,171.030228,1.000000,-1.000000,-1.000000,-1.000000
10,5,1362.694824,409.102295,78.515854,177.873505,1.000000,-1.000000,-1.000000,-1.000000
11,5,1362.993896,409.823303,78.381516,177.580536,1.000000,-1.000000,-1.000000,-1.000000
12,5,1364.247314,409.389099,78.834099,178.610580,1.000000,-1.000000,-1.000000,-1.000000
1,4,1173.000000,410.000000,43.624000,98.993000,0.309710,-1.000000,-1.000000,-1.000000
2,4,1166.027588,415.363983,41.842941,94.592026,1.000000,-1.000000,-1.000000,-1.000000
3,4,1159.072266,418.171692,40.820175,92.249359,1.000000,-1.000000,-1.000000,-1.000000
4,4,1153.510742,418.531738,42.372276,95.792908,1.000000,-1.000000,-1.000000,-1.000000
5,4,1148.494843,421.967056,41.586889,93.999802,1.000000,-1.000000,-1.000000,-1.000000
6,4,1143.478943,425.402374,40.801502,92.206696,1.000000,-1.000000,-1.000000,-1.000000
7,4,1138.463043,428.837692,40.016115,90.413589,1.000000,-1.000000,-1.000000,-1.000000
8,4,1133.447144,432.273010,39.230728,88.620483,1.000000,-1.000000,-1.000000,-1.000000
9,4,1133.740723,433.362457,36.310806,81.975601,1.000000,-1.000000,-1.000000,-1.000000
15,4,1120.224731,432.270447,39.519775,89.298431,1.000000,-1.000000,-1.000000,-1.000000
9,13,800.000000,419.000000,36.723000,83.333000,0.377240,-1.000000,-1.000000,-1.000000
10,13,796.818604,419.025940,36.861298,83.243690,1.000000,-1.000000,-1.000000,-1.000000
11,13,794.313184,418.868164,36.766844,83.029355,1.000000,-1.000000,-1.000000,-1.000000
12,13,791.807764,418.710388,36.672391,82.815019,1.000000,-1.000000,-1.000000,-1.000000
13,13,789.302344,418.552612,36.577937,82.600684,1.000000,-1.000000,-1.000000,-1.000000
14,13,786.796924,418.394836,36.483484,82.386348,1.000000,-1.000000,-1.000000,-1.000000
15,13,784.291504,418.237061,36.389030,82.172012,1.000000,-1.000000,-1.000000,-1.000000
16,13,778.196045,419.622253,35.121914,79.096687,1.000000,-1.000000,-1.000000,-1.000000
5,11,294.000000,407.000000,87.838000,199.320000,0.138470,-1.000000,-1.000000,-1.000000
6,11,288.923462,394.494171,90.854813,206.089600,1.000000,-1.000000,-1.000000,-1.000000
7,11,273.207886,387.305176,97.640877,221.598114,1.000000,-1.000000,-1.000000,-1.000000
14,11,246.273270,395.894775,94.993553,215.528961,1.000000,-1.000000,-1.000000,-1.000000
15,11,233.522346,389.902771,97.495632,221.237793,1.000000,-1.000000,-1.000000,-1.000000
16,11,220.771423,383.910767,99.997711,226.946625,1.000000,-1.000000,-1.000000,-1.000000
17,11,218.752579,381.805573,93.310120,211.749695,1.000000,-1.000000,-1.000000,-1.000000
18,11,208.910561,382.984039,97.403206,221.048569,1.000000,-1.000000,-1.000000,-1.000000
19,11,199.068542,384.162506,101.496292,230.347443,1.000000,-1.000000,-1.000000,-1.000000
20,11,174.461121,387.600037,107.382324,243.698471,1.000000,-1.000000,-1.000000,-1.000000
21,11,176.759583,382.087708,97.176132,220.428955,1.000000,-1.000000,-1.000000,-1.000000
22,11,168.230316,390.036743,95.781525,217.287888,1.000000,-1.000000,-1.000000,-1.000000
23,11,142.680929,389.140116,99.497253,225.769521,1.000000,-1.000000,-1.000000,-1.000000
24,11,117.131541,388.243490,103.212982,234.251155,1.000000,-1.000000,-1.000000,-1.000000
25,11,91.582153,387.346863,106.928711,242.732788,1.000000,-1.000000,-1.000000,-1.000000
26,11,62.692564,385.114502,109.125004,247.716827,1.000000,-1.000000,-1.000000,-1.000000
27,11,33.802975,382.882141,111.321297,252.700867,1.000000,-1.000000,-1.000000,-1.000000
1,8,554.000000,433.000000,73.864000,167.610000,0.150080,-1.000000,-1.000000,-1.000000
2,8,550.966187,416.524658,80.307922,182.152008,1.000000,-1.000000,-1.000000,-1.000000
3,8,547.582397,411.218872,83.721565,189.810852,1.000000,-1.000000,-1.000000,-1.000000
4,8,537.807190,417.273285,80.169655,181.732971,1.000000,-1.000000,-1.000000,-1.000000
5,8,539.413208,450.474182,67.037468,151.877197,1.000000,-1.000000,-1.000000,-1.000000
6,8,536.626953,458.022644,64.072861,145.063080,1.000000,-1.000000,-1.000000,-1.000000
7,8,537.251038,470.687073,59.540031,134.829010,1.000000,-1.000000,-1.000000,-1.000000
8,8,535.519226,476.473053,58.420784,132.168716,1.000000,-1.000000,-1.000000,-1.000000
9,8,534.502991,468.580872,60.850555,137.613358,1.000000,-1.000000,-1.000000,-1.000000
10,8,532.111694,464.966064,62.573322,141.499039,1.000000,-1.000000,-1.000000,-1.000000
