1,2,284.000000,155.000000,62.220000,141.190000,0.809040,-1.000000,-1.000000,-1.000000
2,2,283.572174,152.811417,68.575333,155.369034,1.000000,-1.000000,-1.000000,-1.000000
3,2,288.610870,157.808838,66.537422,150.671356,1.000000,-1.000000,-1.000000,-1.000000
4,2,291.965637,153.749130,71.265030,161.548462,1.000000,-1.000000,-1.000000,-1.000000
5,2,294.385162,149.923630,73.344391,166.164108,1.000000,-1.000000,-1.000000,-1.000000
6,2,294.606750,140.182861,80.516594,182.403305,1.000000,-1.000000,-1.000000,-1.000000
7,2,303.224304,140.595840,81.495605,184.661880,1.000000,-1.000000,-1.000000,-1.000000
8,2,303.865540,138.624695,83.752090,189.799973,1.000000,-1.000000,-1.000000,-1.000000
9,2,306.457458,138.575409,85.229362,193.174011,1.000000,-1.000000,-1.000000,-1.000000
10,2,316.695801,138.639740,89.143555,202.079880,1.000000,-1.000000,-1.000000,-1.000000
11,2,321.310211,135.499512,95.980133,217.626617,1.000000,-1.000000,-1.000000,-1.000000
12,2,332.855347,134.254059,97.862946,221.961060,1.000000,-1.000000,-1.000000,-1.000000
13,2,337.050415,131.828552,98.491295,223.428528,1.000000,-1.000000,-1.000000,-1.000000
14,2,346.228241,117.681213,102.670151,233.003204,1.000000,-1.000000,-1.000000,-1.000000
15,2,349.125763,108.676758,108.141983,245.419006,1.000000,-1.000000,-1.000000,-1.000000
16,2,360.558716,106.896454,109.919670,249.486755,1.000000,-1.000000,-1.000000,-1.000000
17,2,364.776886,102.742340,114.676819,260.311707,1.000000,-1.000000,-1.000000,-1.000000
18,2,372.713440,97.735733,123.802032,281.064667,1.000000,-1.000000,-1.000000,-1.000000
19,2,395.029449,99.044189,129.444916,293.952332,1.000000,-1.000000,-1.000000,-1.000000
20,2,432.275146,97.475067,108.568100,246.333801,1.000000,-1.000000,-1.000000,-1.000000
21,2,434.846313,73.394272,120.498077,273.588318,1.000000,-1.000000,-1.000000,-1.000000
22,2,447.575592,60.015274,125.315231,284.568695,1.000000,-1.000000,-1.000000,-1.000000
10,5,486.000000,201.000000,52.000000,118.000000,0.103770,-1.000000,-1.000000,-1.000000
11,5,491.421265,201.481155,52.088692,117.894424,1.000000,-1.000000,-1.000000,-1.000000
12,5,495.057892,202.033569,53.594608,121.328491,1.000000,-1.000000,-1.000000,-1.000000
13,5,498.694519,202.585983,55.100525,124.762558,1.000000,-1.000000,-1.000000,-1.000000
14,5,501.957178,202.153229,55.542002,125.764398,1.000000,-1.000000,-1.000000,-1.000000
15,5,505.219836,201.720474,55.983479,126.766238,1.000000,-1.000000,-1.000000,-1.000000
16,5,508.482495,201.287720,56.424957,127.768079,1.000000,-1.000000,-1.000000,-1.000000
17,5,511.745154,200.854965,56.866434,128.769919,1.000000,-1.000000,-1.000000,-1.000000
18,5,515.007812,200.422211,57.307911,129.771759,1.000000,-1.000000,-1.000000,-1.000000
19,5,516.546143,201.144226,57.303257,129.626465,1.000000,-1.000000,-1.000000,-1.000000
20,5,522.574951,200.969391,57.520542,130.050903,1.000000,-1.000000,-1.000000,-1.000000
21,5,527.546600,207.177528,54.677788,123.635912,1.000000,-1.000000,-1.000000,-1.000000
22,5,532.518250,213.385666,51.835033,117.220921,1.000000,-1.000000,-1.000000,-1.000000
23,5,537.489899,219.593803,48.992279,110.805929,1.000000,-1.000000,-1.000000,-1.000000
24,5,542.461548,225.801941,46.149525,104.390938,1.000000,-1.000000,-1.000000,-1.000000
1,3,220.000000,185.000000,40.000000,90.769000,0.662090,-1.000000,-1.000000,-1.000000
2,3,219.713165,184.594467,40.198700,90.837418,1.000000,-1.000000,-1.000000,-1.000000
3,3,216.614212,183.625320,42.350574,95.531334,1.000000,-1.000000,-1.000000,-1.000000
4,3,215.788666,183.225937,42.872986,96.643433,1.000000,-1.000000,-1.000000,-1.000000
5,3,215.985260,184.169312,43.137711,97.211632,1.000000,-1.000000,-1.000000,-1.000000
6,3,215.728882,183.782562,44.184830,99.559212,1.000000,-1.000000,-1.000000,-1.000000
7,3,214.172562,181.581055,46.127670,103.969528,1.000000,-1.000000,-1.000000,-1.000000
8,3,213.625366,185.042572,46.257717,104.290230,1.000000,-1.000000,-1.000000,-1.000000
