1,1,500.000000,158.000000,30.979000,70.299000,0.936730,-1.000000,-1.000000,-1.000000
2,1,496.454865,157.852905,31.635706,71.349884,1.000000,-1.000000,-1.000000,-1.000000
3,1,495.204193,159.389130,31.384001,70.567825,1.000000,-1.000000,-1.000000,-1.000000
4,1,490.034943,161.040543,32.523388,73.022446,1.000000,-1.000000,-1.000000,-1.000000
5,1,489.434662,161.731476,31.387476,70.786591,1.000000,-1.000000,-1.000000,-1.000000
6,1,485.951904,165.157944,31.261442,70.288170,1.000000,-1.000000,-1.000000,-1.000000
7,1,482.262390,163.388580,32.736027,73.525932,1.000000,-1.000000,-1.000000,-1.000000
8,1,477.772644,166.398132,31.248861,70.126648,1.000000,-1.000000,-1.000000,-1.000000
9,1,475.660004,165.644501,31.567129,70.802589,1.000000,-1.000000,-1.000000,-1.000000
10,1,471.661926,166.153778,31.613239,70.888992,1.000000,-1.000000,-1.000000,-1.000000
11,1,465.721741,167.761734,32.715996,73.390221,1.000000,-1.000000,-1.000000,-1.000000
12,1,461.695221,167.969467,31.556335,70.773697,1.000000,-1.000000,-1.000000,-1.000000
13,1,457.320190,169.589996,31.671883,71.431976,1.000000,-1.000000,-1.000000,-1.000000
14,1,447.411804,171.759048,32.368210,72.806786,1.000000,-1.000000,-1.000000,-1.000000
15,1,444.775513,172.903534,33.057930,74.593918,1.000000,-1.000000,-1.000000,-1.000000
16,1,436.191650,168.400787,35.113483,79.276993,1.000000,-1.000000,-1.000000,-1.000000
17,1,435.562561,170.516464,33.996155,76.722977,1.000000,-1.000000,-1.000000,-1.000000
18,1,427.704285,171.073181,34.259594,77.111565,1.000000,-1.000000,-1.000000,-1.000000
19,1,429.464752,179.737808,30.674980,69.152290,1.000000,-1.000000,-1.000000,-1.000000
1,3,648.000000,238.000000,36.706000,83.294000,0.559550,-1.000000,-1.000000,-1.000000
2,3,638.446167,241.679077,34.908905,78.794205,1.000000,-1.000000,-1.000000,-1.000000
3,3,628.122192,240.801117,35.369972,79.859009,1.000000,-1.000000,-1.000000,-1.000000
4,3,614.375977,241.935455,34.676311,78.078148,1.000000,-1.000000,-1.000000,-1.000000
5,3,604.748413,241.471375,35.700706,80.609528,1.000000,-1.000000,-1.000000,-1.000000
6,3,593.411743,240.120590,36.331795,82.041611,1.000000,-1.000000,-1.000000,-1.000000
7,3,582.495056,239.053925,36.269592,81.900452,1.000000,-1.000000,-1.000000,-1.000000
8,3,577.550293,238.061249,36.243294,81.840782,1.000000,-1.000000,-1.000000,-1.000000
9,3,569.399292,239.242767,36.146629,81.621429,1.000000,-1.000000,-1.000000,-1.000000
10,3,560.021851,240.626434,35.740501,80.699837,1.000000,-1.000000,-1.000000,-1.000000
11,3,541.153687,237.893951,36.992786,83.329681,1.000000,-1.000000,-1.000000,-1.000000
12,3,533.823120,236.282074,37.463379,84.609421,1.000000,-1.000000,-1.000000,-1.000000
13,3,524.707947,237.675507,37.209579,84.033501,1.000000,-1.000000,-1.000000,-1.000000
14,3,507.331451,238.881760,36.567196,82.385880,1.000000,-1.000000,-1.000000,-1.000000
15,3,500.153473,238.022430,36.440197,82.287598,1.000000,-1.000000,-1.000000,-1.000000
16,3,494.710144,237.801483,36.563744,82.567947,1.000000,-1.000000,-1.000000,-1.000000
17,3,484.330597,237.931854,36.989288,83.533600,1.000000,-1.000000,-1.000000,-1.000000
18,3,466.350708,237.529449,37.242050,83.907379,1.000000,-1.000000,-1.000000,-1.000000
19,3,457.537689,233.586060,36.828655,83.169098,1.000000,-1.000000,-1.000000,-1.000000
20,3,450.602539,232.635376,36.500416,82.424240,1.000000,-1.000000,-1.000000,-1.000000
21,3,436.574097,230.809875,38.185898,86.032982,1.000000,-1.000000,-1.000000,-1.000000
22,3,430.905212,226.653000,39.262619,88.715393,1.000000,-1.000000,-1.000000,-1.000000
23,3,428.066681,227.675781,37.033585,83.615585,1.000000,-1.000000,-1.000000,-1.000000
24,3,419.529175,219.079580,39.965047,90.295713,1.000000,-1.000000,-1.000000,-1.000000
25,3,410.991669,210.483378,42.896510,96.975840,1.000000,-1.000000,-1.000000,-1.000000
26,3,402.454163,201.887177,45.827972,103.655968,1.000000,-1.000000,-1.000000,-1.000000
27,3,396.166870,186.162292,51.535259,116.671371,1.000000,-1.000000,-1.000000,-1.000000
28,3,396.021464,191.600566,48.524918,109.804713,1.000000,-1.000000,-1.000000,-1.000000
29,3,395.876058,197.038839,45.514576,102.938054,1.000000,-1.000000,-1.000000,-1.000000
30,3,395.730652,202.477112,42.504234,96.071396,1.000000,-1.000000,-1.000000,-1.000000
31,3,396.265991,201.125163,42.630191,96.363413,1.000000,-1.000000,-1.000000,-1.000000
32,3,396.801331,199.773214,42.756147,96.655431,1.000000,-1.000000,-1.000000,-1.000000
33,3,397.336670,198.421265,42.882103,96.947449,1.000000,-1.000000,-1.000000,-1.000000
34,3,398.209839,196.878494,43.170990,97.422234,1.000000,-1.000000,-1.000000,-1.000000
35,3,399.376953,196.361298,41.487659,93.519005,1.000000,-1.000000,-1.000000,-1.000000
36,3,398.620361,193.731445,42.825863,96.495483,1.000000,-1.000000,-1.000000,-1.000000
37,3,403.312469,192.979828,41.059399,92.792709,1.000000,-1.000000,-1.000000,-1.000000
38,3,405.183533,193.245270,40.619732,91.613564,1.000000,-1.000000,-1.000000,-1.000000
39,3,405.420563,190.255585,41.250189,93.144253,1.000000,-1.000000,-1.000000,-1.000000
40,3,405.657593,187.265900,41.880646,94.674942,1.000000,-1.000000,-1.000000,-1.000000
39,11,422.000000,187.000000,36.706000,83.294000,0.125630,-1.000000,-1.000000,-1.000000
40,11,423.883636,182.337463,39.222332,88.623962,1.000000,-1.000000,-1.000000,-1.000000
41,11,426.403931,183.662033,38.435917,86.641335,1.000000,-1.000000,-1.000000,-1.000000
42,11,431.717651,186.286194,33.879475,76.441544,1.000000,-1.000000,-1.000000,-1.000000
43,11,434.224365,185.536041,34.403301,77.425987,1.000000,-1.000000,-1.000000,-1.000000
44,11,436.435791,184.560181,32.830856,74.061981,1.000000,-1.000000,-1.000000,-1.000000
45,11,438.722687,181.907806,34.063789,76.646439,1.000000,-1.000000,-1.000000,-1.000000
46,11,441.047485,182.488205,32.514336,73.343704,1.000000,-1.000000,-1.000000,-1.000000
47,11,441.437958,181.171265,31.902279,71.748230,1.000000,-1.000000,-1.000000,-1.000000
48,11,441.335632,181.630157,31.583792,70.920364,1.000000,-1.000000,-1.000000,-1.000000
49,11,438.037903,178.334137,30.683090,69.188156,1.000000,-1.000000,-1.000000,-1.000000
50,11,437.758270,177.611938,31.175125,70.084175,1.000000,-1.000000,-1.000000,-1.000000
51,11,431.647766,177.820496,29.003643,65.359665,1.000000,-1.000000,-1.000000,-1.000000
52,11,427.649963,176.269287,28.613289,64.473869,1.000000,-1.000000,-1.000000,-1.000000
53,11,427.326508,175.497803,28.759840,64.582466,1.000000,-1.000000,-1.000000,-1.000000
84,14,431.000000,179.000000,28.364000,64.364000,0.180100,-1.000000,-1.000000,-1.000000
85,14,432.079712,175.594147,29.843374,67.265701,1.000000,-1.000000,-1.000000,-1.000000
86,14,434.169006,186.831390,27.605961,62.173569,1.000000,-1.000000,-1.000000,-1.000000
87,14,432.834061,182.062828,28.426989,64.043884,1.000000,-1.000000,-1.000000,-1.000000
88,14,431.499115,177.294266,29.248016,65.914200,1.000000,-1.000000,-1.000000,-1.000000
89,14,428.980408,152.694855,41.034470,92.754799,1.000000,-1.000000,-1.000000,-1.000000
39,10,390.000000,191.000000,30.979000,70.299000,0.676910,-1.000000,-1.000000,-1.000000
40,10,392.831451,190.994354,31.120466,70.180679,1.000000,-1.000000,-1.000000,-1.000000
41,10,390.109924,185.056244,33.102936,74.696045,1.000000,-1.000000,-1.000000,-1.000000
42,10,389.711121,177.642548,37.319939,84.306976,1.000000,-1.000000,-1.000000,-1.000000
43,10,391.809875,182.099060,35.513126,80.001900,1.000000,-1.000000,-1.000000,-1.000000
52,10,394.925476,176.069244,37.458488,84.598328,1.000000,-1.000000,-1.000000,-1.000000
53,10,391.761851,167.866776,41.168758,93.050049,1.000000,-1.000000,-1.000000,-1.000000
54,10,388.598226,159.664307,44.879028,101.501770,1.000000,-1.000000,-1.000000,-1.000000
55,10,385.434601,151.461838,48.589298,109.953491,1.000000,-1.000000,-1.000000,-1.000000
56,10,392.002075,176.335480,37.266785,84.163300,1.000000,-1.000000,-1.000000,-1.000000
57,10,390.349670,172.375854,38.834442,87.526451,1.000000,-1.000000,-1.000000,-1.000000
58,10,390.163208,175.056213,38.938931,87.688202,1.000000,-1.000000,-1.000000,-1.000000
59,10,390.222778,174.996933,38.890953,87.545921,1.000000,-1.000000,-1.000000,-1.000000
60,10,385.900360,174.742035,39.579262,89.433929,1.000000,-1.000000,-1.000000,-1.000000
61,10,380.900848,174.150604,40.036636,90.471825,1.000000,-1.000000,-1.000000,-1.000000
62,10,381.404968,173.703598,40.187557,90.625786,1.000000,-1.000000,-1.000000,-1.000000
63,10,381.448120,173.559692,40.219341,90.606842,1.000000,-1.000000,-1.000000,-1.000000
64,10,379.952393,170.731384,41.781063,94.106415,1.000000,-1.000000,-1.000000,-1.000000
65,10,381.374207,174.361465,40.145412,90.397087,1.000000,-1.000000,-1.000000,-1.000000
66,10,382.977356,155.446091,46.099892,104.304459,1.000000,-1.000000,-1.000000,-1.000000
