3,5,107.000000,494.000000,103.170000,234.130000,0.117120,-1.000000,-1.000000,-1.000000
4,5,107.356773,494.790771,102.490364,232.603333,1.000000,-1.000000,-1.000000,-1.000000
5,5,107.373928,494.778076,102.515331,232.660004,1.000000,-1.000000,-1.000000,-1.000000
6,5,107.391083,494.765381,102.540298,232.716675,1.000000,-1.000000,-1.000000,-1.000000
7,5,111.467934,494.866592,102.436707,232.481583,1.000000,-1.000000,-1.000000,-1.000000
8,5,115.544785,494.967804,102.333115,232.246490,1.000000,-1.000000,-1.000000,-1.000000
1,1,1689.000000,385.000000,146.620000,332.710000,0.675670,-1.000000,-1.000000,-1.000000
2,1,1688.114868,383.980469,145.329575,330.071350,1.000000,-1.000000,-1.000000,-1.000000
3,1,1673.114624,400.328430,139.940979,317.767853,1.000000,-1.000000,-1.000000,-1.000000
4,1,1669.420166,387.069580,148.520737,337.370911,1.000000,-1.000000,-1.000000,-1.000000
5,1,1655.396240,400.798340,149.330734,339.320679,1.000000,-1.000000,-1.000000,-1.000000
6,1,1670.319336,394.966064,140.795731,319.783142,1.000000,-1.000000,-1.000000,-1.000000
7,1,1667.691162,382.848083,149.634308,339.941711,1.000000,-1.000000,-1.000000,-1.000000
8,1,1667.741455,386.605530,148.303314,337.012695,1.000000,-1.000000,-1.000000,-1.000000
9,1,1665.468628,392.179962,143.520325,326.204742,1.000000,-1.000000,-1.000000,-1.000000
10,1,1678.367676,392.127991,142.240768,323.062256,1.000000,-1.000000,-1.000000,-1.000000
11,1,1683.029419,389.146301,143.286865,325.550690,1.000000,-1.000000,-1.000000,-1.000000
12,1,1683.990234,399.527924,143.582947,326.284882,1.000000,-1.000000,-1.000000,-1.000000
13,1,1684.369141,388.215210,143.821228,326.858276,1.000000,-1.000000,-1.000000,-1.000000
14,1,1673.424194,380.487671,149.269821,339.230896,1.000000,-1.000000,-1.000000,-1.000000
15,1,1670.281860,379.860168,150.429291,341.895538,1.000000,-1.000000,-1.000000,-1.000000
16,1,1668.383789,378.262512,152.183319,345.903290,1.000000,-1.000000,-1.000000,-1.000000
17,1,1666.832397,384.379089,146.476898,332.983215,1.000000,-1.000000,-1.000000,-1.000000
18,1,1664.465332,394.728271,146.201630,332.346527,1.000000,-1.000000,-1.000000,-1.000000
19,1,1663.068359,393.332031,147.081100,334.338531,1.000000,-1.000000,-1.000000,-1.000000
20,1,1650.050049,376.150757,153.479767,348.855072,1.000000,-1.000000,-1.000000,-1.000000
21,1,1649.411255,376.951538,154.297668,350.740845,1.000000,-1.000000,-1.000000,-1.000000
22,1,1646.416504,385.301575,157.834274,358.798065,1.000000,-1.000000,-1.000000,-1.000000
23,1,1647.175415,371.813232,161.588882,367.335297,1.000000,-1.000000,-1.000000,-1.000000
24,1,1632.611694,385.145264,160.418304,364.385193,1.000000,-1.000000,-1.000000,-1.000000
25,1,1623.752686,389.146545,159.286591,362.005188,1.000000,-1.000000,-1.000000,-1.000000
26,1,1621.414551,389.316345,158.948334,361.324219,1.000000,-1.000000,-1.000000,-1.000000
1,2,1303.000000,503.000000,61.514000,139.590000,0.294390,-1.000000,-1.000000,-1.000000
2,2,1308.631836,502.711639,61.309311,138.878632,1.000000,-1.000000,-1.000000,-1.000000
3,2,1311.705811,501.679718,61.640190,139.629486,1.000000,-1.000000,-1.000000,-1.000000
4,2,1309.450073,500.915527,64.492004,145.977554,1.000000,-1.000000,-1.000000,-1.000000
5,2,1315.012695,524.027588,57.140091,129.357208,1.000000,-1.000000,-1.000000,-1.000000
6,2,1317.295898,530.326355,54.478657,123.199104,1.000000,-1.000000,-1.000000,-1.000000
7,2,1317.117188,504.316498,62.543030,141.711517,1.000000,-1.000000,-1.000000,-1.000000
8,2,1320.513428,499.759277,61.908638,140.139862,1.000000,-1.000000,-1.000000,-1.000000
9,2,1323.905396,494.700256,64.337265,145.782928,1.000000,-1.000000,-1.000000,-1.000000
10,2,1325.765991,497.682770,65.850708,149.094009,1.000000,-1.000000,-1.000000,-1.000000
11,2,1326.403809,498.377136,66.120689,149.657700,1.000000,-1.000000,-1.000000,-1.000000
12,2,1326.988525,493.083618,69.542953,157.400696,1.000000,-1.000000,-1.000000,-1.000000
13,2,1327.734375,493.992981,69.878990,158.181412,1.000000,-1.000000,-1.000000,-1.000000
14,2,1328.454956,493.780975,70.099892,158.692993,1.000000,-1.000000,-1.000000,-1.000000
15,2,1335.355591,498.395447,66.905258,151.450607,1.000000,-1.000000,-1.000000,-1.000000
16,2,1336.209473,498.212555,66.610184,150.757507,1.000000,-1.000000,-1.000000,-1.000000
17,2,1337.391968,498.680023,66.208542,149.834320,1.000000,-1.000000,-1.000000,-1.000000
18,2,1345.561523,499.716858,63.362923,143.369034,1.000000,-1.000000,-1.000000,-1.000000
19,2,1346.680176,499.383057,63.327858,143.258835,1.000000,-1.000000,-1.000000,-1.000000
20,2,1350.565430,496.352478,68.140900,154.454315,1.000000,-1.000000,-1.000000,-1.000000
21,2,1350.331787,493.409515,70.817009,160.407516,1.000000,-1.000000,-1.000000,-1.000000
22,2,1350.764771,493.609253,70.935181,160.638580,1.000000,-1.000000,-1.000000,-1.000000
23,2,1351.357178,493.653412,70.578148,159.813400,1.000000,-1.000000,-1.000000,-1.000000
24,2,1351.149658,493.555695,70.648865,159.963425,1.000000,-1.000000,-1.000000,-1.000000
25,2,1351.302368,493.876282,70.774155,160.242767,1.000000,-1.000000,-1.000000,-1.000000
26,2,1351.569214,493.622070,70.854179,160.422699,1.000000,-1.000000,-1.000000,-1.000000
12,7,-8.000000,290.000000,207.450000,470.740000,0.133500,-1.000000,-1.000000,-1.000000
13,7,-17.947566,291.544678,222.039713,504.391545,0.566750,-1.000000,-1.000000,-1.000000
14,7,-27.895132,293.089355,236.629425,538.043091,1.000000,-1.000000,-1.000000,-1.000000
15,7,-38.843739,275.417358,251.321167,571.692749,1.000000,-1.000000,-1.000000,-1.000000
16,7,-35.985310,275.071838,250.727783,570.548401,1.000000,-1.000000,-1.000000,-1.000000
17,7,-36.764832,275.771149,252.286942,574.187256,1.000000,-1.000000,-1.000000,-1.000000
18,7,-36.361252,278.353577,252.139374,573.903442,1.000000,-1.000000,-1.000000,-1.000000
19,7,-37.005730,277.949158,253.902313,577.939331,1.000000,-1.000000,-1.000000,-1.000000
20,7,-40.247078,262.144592,261.891693,596.146973,1.000000,-1.000000,-1.000000,-1.000000
21,7,-44.380810,257.760437,265.298767,603.100830,1.000000,-1.000000,-1.000000,-1.000000
22,7,-47.132126,257.352661,265.953430,605.080261,1.000000,-1.000000,-1.000000,-1.000000
23,7,-43.230896,257.481110,266.897980,607.474915,1.000000,-1.000000,-1.000000,-1.000000
24,7,-41.468529,257.796753,267.303802,608.525818,1.000000,-1.000000,-1.000000,-1.000000
25,7,-13.641949,254.797562,267.089691,608.103821,1.000000,-1.000000,-1.000000,-1.000000
26,7,12.932111,272.809265,266.916931,606.772888,1.000000,-1.000000,-1.000000,-1.000000
18,8,1295.000000,461.000000,87.838000,199.320000,0.179000,-1.000000,-1.000000,-1.000000
19,8,1293.152832,457.762177,90.891624,206.173141,1.000000,-1.000000,-1.000000,-1.000000
20,8,1303.064697,468.462036,87.030640,197.407028,1.000000,-1.000000,-1.000000,-1.000000
21,8,1306.660889,470.885193,86.834740,196.917740,1.000000,-1.000000,-1.000000,-1.000000
22,8,1310.078247,468.228088,82.711449,187.539139,1.000000,-1.000000,-1.000000,-1.000000
23,8,1311.406006,468.025024,79.568390,180.365570,1.000000,-1.000000,-1.000000,-1.000000
