1,3,306.900000,212.500000,14.100000,33.500000,0.999000,-1.000000,-1.000000,-1.000000
2,3,310.546265,213.098511,14.258201,33.474949,1.000000,-1.000000,-1.000000,-1.000000
3,3,316.688446,212.455017,14.900981,33.749222,1.000000,-1.000000,-1.000000,-1.000000
4,3,323.291809,212.485825,15.128344,34.057621,1.000000,-1.000000,-1.000000,-1.000000
5,3,330.809998,214.261810,14.839706,34.317757,1.000000,-1.000000,-1.000000,-1.000000
6,3,337.240211,214.142380,14.820965,34.828650,1.000000,-1.000000,-1.000000,-1.000000
7,3,343.670425,214.022949,14.802223,35.339542,1.000000,-1.000000,-1.000000,-1.000000
8,3,350.100639,213.903519,14.783482,35.850435,1.000000,-1.000000,-1.000000,-1.000000
9,3,356.530853,213.784088,14.764740,36.361328,1.000000,-1.000000,-1.000000,-1.000000
10,3,364.974396,214.534668,15.837276,34.641251,1.000000,-1.000000,-1.000000,-1.000000
11,3,372.562103,215.774551,15.728415,33.427563,1.000000,-1.000000,-1.000000,-1.000000
12,3,383.995392,217.709671,15.513959,33.899841,1.000000,-1.000000,-1.000000,-1.000000
13,3,390.163208,217.512299,15.585650,34.082642,1.000000,-1.000000,-1.000000,-1.000000
3,4,248.500000,196.500000,26.200000,66.900000,1.000000,-1.000000,-1.000000,-1.000000
4,4,254.871216,197.715515,27.136257,65.981087,1.000000,-1.000000,-1.000000,-1.000000
5,4,264.041382,199.474426,26.961327,67.099419,1.000000,-1.000000,-1.000000,-1.000000
6,4,270.929596,200.727203,26.028641,66.355904,1.000000,-1.000000,-1.000000,-1.000000
7,4,277.232605,198.947510,26.826712,66.600113,1.000000,-1.000000,-1.000000,-1.000000
8,4,285.381287,201.690659,26.306061,66.887749,1.000000,-1.000000,-1.000000,-1.000000
9,4,290.980469,201.818954,26.564188,67.184753,1.000000,-1.000000,-1.000000,-1.000000
10,4,300.037048,201.034409,27.082352,68.103195,1.000000,-1.000000,-1.000000,-1.000000
11,4,307.263916,200.808701,27.819613,69.041885,1.000000,-1.000000,-1.000000,-1.000000
12,4,318.232819,202.918686,28.389969,70.117142,1.000000,-1.000000,-1.000000,-1.000000
13,4,325.066162,202.281982,26.304890,70.337479,1.000000,-1.000000,-1.000000,-1.000000
14,4,336.051605,200.765869,27.090958,71.482315,1.000000,-1.000000,-1.000000,-1.000000
15,4,345.945648,201.426163,28.048378,72.155792,1.000000,-1.000000,-1.000000,-1.000000
16,4,352.579834,199.311768,28.243607,71.245804,1.000000,-1.000000,-1.000000,-1.000000
4,5,232.400000,192.700000,28.500000,70.500000,1.000000,-1.000000,-1.000000,-1.000000
5,5,240.915161,194.873657,29.405540,70.444572,1.000000,-1.000000,-1.000000,-1.000000
6,5,247.391876,196.577942,29.568363,69.150734,1.000000,-1.000000,-1.000000,-1.000000
7,5,254.798157,196.017105,27.271339,69.718048,1.000000,-1.000000,-1.000000,-1.000000
8,5,262.251831,198.589294,26.941151,68.403992,1.000000,-1.000000,-1.000000,-1.000000
9,5,268.393127,197.812347,26.655348,70.741196,1.000000,-1.000000,-1.000000,-1.000000
10,5,277.580963,198.053848,26.182867,69.667404,1.000000,-1.000000,-1.000000,-1.000000
11,5,284.743164,198.094513,24.909470,70.069275,1.000000,-1.000000,-1.000000,-1.000000
12,5,295.851776,201.819397,24.974941,69.282875,1.000000,-1.000000,-1.000000,-1.000000
13,5,300.875641,201.245514,25.762402,68.850067,1.000000,-1.000000,-1.000000,-1.000000
14,5,311.931274,200.542465,25.911493,68.362740,1.000000,-1.000000,-1.000000,-1.000000
15,5,323.025391,198.926422,26.368044,71.121796,1.000000,-1.000000,-1.000000,-1.000000
16,5,327.287048,196.147705,28.177147,71.561905,1.000000,-1.000000,-1.000000,-1.000000
17,5,332.520996,194.149689,26.955774,73.410500,1.000000,-1.000000,-1.000000,-1.000000
5,6,219.800000,202.600000,22.200000,66.200000,0.999000,-1.000000,-1.000000,-1.000000
6,6,224.416595,201.996490,25.059769,66.044006,1.000000,-1.000000,-1.000000,-1.000000
7,6,230.210648,201.520386,24.952118,65.953857,1.000000,-1.000000,-1.000000,-1.000000
8,6,237.264374,202.646683,25.122673,66.990379,1.000000,-1.000000,-1.000000,-1.000000
9,6,242.505432,202.874283,25.206150,67.325760,1.000000,-1.000000,-1.000000,-1.000000
10,6,251.191574,202.047165,25.379347,68.252312,1.000000,-1.000000,-1.000000,-1.000000
11,6,258.142334,201.416397,25.993694,69.264252,1.000000,-1.000000,-1.000000,-1.000000
12,6,269.896667,203.533875,26.139328,69.138321,1.000000,-1.000000,-1.000000,-1.000000
13,6,275.717377,203.864197,24.570793,68.972839,1.000000,-1.000000,-1.000000,-1.000000
14,6,286.927582,202.454926,25.223013,69.331825,1.000000,-1.000000,-1.000000,-1.000000
15,6,297.924164,202.360428,25.737949,69.944000,1.000000,-1.000000,-1.000000,-1.000000
16,6,305.047241,196.743973,21.965446,72.844025,1.000000,-1.000000,-1.000000,-1.000000
17,6,307.114563,196.048218,25.910620,72.832069,1.000000,-1.000000,-1.000000,-1.000000
18,6,311.226685,196.624191,26.544800,74.025787,1.000000,-1.000000,-1.000000,-1.000000
10,8,140.300000,195.700000,26.200000,69.200000,0.379000,-1.000000,-1.000000,-1.000000
11,8,147.234360,194.395615,25.364613,69.982597,1.000000,-1.000000,-1.000000,-1.000000
12,8,157.273773,196.872986,24.965977,71.479080,1.000000,-1.000000,-1.000000,-1.000000
13,8,161.760010,197.413452,26.706902,71.461136,1.000000,-1.000000,-1.000000,-1.000000
14,8,172.261047,196.460526,26.246317,73.010124,1.000000,-1.000000,-1.000000,-1.000000
15,8,180.097656,197.093155,29.001608,71.600945,1.000000,-1.000000,-1.000000,-1.000000
16,8,187.305267,193.693420,24.775160,73.924797,1.000000,-1.000000,-1.000000,-1.000000
17,8,190.265686,192.577972,29.363068,73.206894,1.000000,-1.000000,-1.000000,-1.000000
18,8,194.390106,191.467499,28.704659,74.747223,1.000000,-1.000000,-1.000000,-1.000000
19,8,195.534698,188.935333,27.172890,75.195953,1.000000,-1.000000,-1.000000,-1.000000
20,8,192.774689,188.099518,29.356192,73.342850,1.000000,-1.000000,-1.000000,-1.000000
21,8,193.530029,187.284912,30.447472,73.912704,1.000000,-1.000000,-1.000000,-1.000000
22,8,197.980591,183.772766,25.989159,75.801620,1.000000,-1.000000,-1.000000,-1.000000
23,8,202.599884,189.075241,26.998158,76.500969,1.000000,-1.000000,-1.000000,-1.000000
30,17,459.600000,211.500000,16.000000,36.100000,0.485000,-1.000000,-1.000000,-1.000000
31,17,463.164886,208.793488,16.597923,37.375259,1.000000,-1.000000,-1.000000,-1.000000
32,17,469.032837,209.449539,16.050388,37.485111,1.000000,-1.000000,-1.000000,-1.000000
33,17,478.401428,205.296143,16.220034,39.433319,1.000000,-1.000000,-1.000000,-1.000000
34,17,486.795959,204.665955,18.000927,41.974442,1.000000,-1.000000,-1.000000,-1.000000
35,17,494.974274,206.266815,18.558647,43.609100,1.000000,-1.000000,-1.000000,-1.000000
36,17,507.056915,204.254608,18.836309,44.007122,1.000000,-1.000000,-1.000000,-1.000000
37,17,510.022217,203.524979,19.203270,44.529617,1.000000,-1.000000,-1.000000,-1.000000
38,17,515.197754,205.791885,19.528833,44.258469,1.000000,-1.000000,-1.000000,-1.000000
32,18,408.500000,185.300000,29.200000,86.800000,0.999000,-1.000000,-1.000000,-1.000000
33,18,419.617126,182.554901,28.456495,87.206001,1.000000,-1.000000,-1.000000,-1.000000
34,18,428.144165,186.224457,29.485321,84.442291,1.000000,-1.000000,-1.000000,-1.000000
35,18,436.333191,187.825867,29.886959,85.953186,1.000000,-1.000000,-1.000000,-1.000000
36,18,447.438293,186.032776,30.334621,86.179459,1.000000,-1.000000,-1.000000,-1.000000
37,18,452.067352,186.029587,30.747675,86.307968,1.000000,-1.000000,-1.000000,-1.000000
38,18,457.946320,188.050201,30.234730,86.250343,1.000000,-1.000000,-1.000000,-1.000000
39,18,461.366119,186.620743,30.175121,86.898712,1.000000,-1.000000,-1.000000,-1.000000
40,18,464.955261,191.675476,32.031879,81.920998,1.000000,-1.000000,-1.000000,-1.000000
125,24,585.100000,207.700000,19.000000,33.100000,0.539000,-1.000000,-1.000000,-1.000000
126,24,585.884766,207.181259,18.839415,33.625084,1.000000,-1.000000,-1.000000,-1.000000
127,24,586.641846,206.028320,19.393728,34.902611,1.000000,-1.000000,-1.000000,-1.000000
128,24,586.983276,205.657471,18.949390,35.033009,1.000000,-1.000000,-1.000000,-1.000000
129,24,587.774048,204.640625,18.631512,36.570946,1.000000,-1.000000,-1.000000,-1.000000
130,24,587.662048,204.021515,19.720608,37.198441,1.000000,-1.000000,-1.000000,-1.000000
131,24,586.760864,204.329865,20.023159,36.916599,1.000000,-1.000000,-1.000000,-1.000000
132,24,586.646790,204.164307,20.784042,37.420998,1.000000,-1.000000,-1.000000,-1.000000
133,24,586.433716,204.486267,20.476837,37.297081,1.000000,-1.000000,-1.000000,-1.000000
134,24,585.830505,203.585968,20.612381,38.551147,1.000000,-1.000000,-1.000000,-1.000000
135,24,585.796509,203.940765,19.693668,37.770355,1.000000,-1.000000,-1.000000,-1.000000
136,24,585.863342,204.216614,19.486269,37.186256,1.000000,-1.000000,-1.000000,-1.000000
137,24,585.907471,203.935318,19.621378,38.004902,1.000000,-1.000000,-1.000000,-1.000000
138,24,585.762695,204.134552,19.143547,37.340591,1.000000,-1.000000,-1.000000,-1.000000
139,24,585.527710,203.902496,19.395988,38.226196,1.000000,-1.000000,-1.000000,-1.000000
140,24,585.470337,203.820358,19.417513,38.715042,1.000000,-1.000000,-1.000000,-1.000000
141,24,584.045898,204.247345,19.836388,38.485596,1.000000,-1.000000,-1.000000,-1.000000
142,24,583.219360,204.051056,20.247047,38.770645,1.000000,-1.000000,-1.000000,-1.000000
143,24,582.822632,204.224014,20.472385,38.603611,1.000000,-1.000000,-1.000000,-1.000000
144,24,582.913574,204.473206,20.246883,38.240631,1.000000,-1.000000,-1.000000,-1.000000
156,25,578.200000,201.600000,19.300000,40.100000,0.999000,-1.000000,-1.000000,-1.000000
157,25,577.895081,201.575394,19.729366,40.349091,1.000000,-1.000000,-1.000000,-1.000000
158,25,577.679688,201.233368,19.714231,41.169907,1.000000,-1.000000,-1.000000,-1.000000
159,25,577.056580,201.327881,20.166851,41.434311,1.000000,-1.000000,-1.000000,-1.000000
160,25,576.487000,202.367859,20.290745,40.967270,1.000000,-1.000000,-1.000000,-1.000000
161,25,575.424133,202.897308,20.068329,40.082378,1.000000,-1.000000,-1.000000,-1.000000
162,25,576.683167,202.134323,19.996780,40.728401,1.000000,-1.000000,-1.000000,-1.000000
163,25,576.775513,202.454910,19.758503,39.988747,1.000000,-1.000000,-1.000000,-1.000000
164,25,575.776001,201.801727,20.111973,40.815708,1.000000,-1.000000,-1.000000,-1.000000
165,25,575.480774,201.480133,20.033417,41.372482,1.000000,-1.000000,-1.000000,-1.000000
