1,3,1479.900000,418.800000,74.000000,176.600000,1.000000,-1.000000,-1.000000,-1.000000
2,3,1473.349487,419.657532,72.931976,174.630386,1.000000,-1.000000,-1.000000,-1.000000
3,3,1462.531738,419.098419,75.240822,176.432251,1.000000,-1.000000,-1.000000,-1.000000
4,3,1455.533447,420.836517,74.556534,177.497742,1.000000,-1.000000,-1.000000,-1.000000
5,3,1443.809937,424.982941,72.738182,175.801544,1.000000,-1.000000,-1.000000,-1.000000
6,3,1440.733521,425.856110,71.150215,174.830811,1.000000,-1.000000,-1.000000,-1.000000
7,3,1433.613159,432.347290,72.637428,172.664093,1.000000,-1.000000,-1.000000,-1.000000
8,3,1427.075317,428.404297,74.314362,177.859528,1.000000,-1.000000,-1.000000,-1.000000
9,3,1428.545410,429.561157,73.254242,177.304230,1.000000,-1.000000,-1.000000,-1.000000
10,3,1425.641968,425.946014,72.322243,181.866898,1.000000,-1.000000,-1.000000,-1.000000
11,3,1423.625488,428.577515,72.668098,181.641510,1.000000,-1.000000,-1.000000,-1.000000
12,3,1423.788330,428.254791,67.465599,179.629333,1.000000,-1.000000,-1.000000,-1.000000
13,3,1422.375732,425.263611,65.896294,194.995850,1.000000,-1.000000,-1.000000,-1.000000
3,19,781.000000,427.600000,21.400000,64.000000,0.832000,-1.000000,-1.000000,-1.000000
4,19,773.999756,429.418152,23.416737,62.795925,1.000000,-1.000000,-1.000000,-1.000000
5,19,765.412537,437.426758,23.318935,60.064404,1.000000,-1.000000,-1.000000,-1.000000
6,19,761.828979,438.475098,23.203770,60.883699,1.000000,-1.000000,-1.000000,-1.000000
7,19,758.245422,439.523438,23.088604,61.702994,1.000000,-1.000000,-1.000000,-1.000000
8,19,754.661865,440.571777,22.973438,62.522289,1.000000,-1.000000,-1.000000,-1.000000
9,19,753.503906,440.467163,22.607111,61.414207,1.000000,-1.000000,-1.000000,-1.000000
10,19,750.979370,439.782135,22.463287,62.229912,1.000000,-1.000000,-1.000000,-1.000000
11,19,741.900024,442.000000,22.299999,62.599998,1.000000,-1.000000,-1.000000,-1.000000
12,19,740.377649,441.091321,22.196272,62.436917,1.000000,-1.000000,-1.000000,-1.000000
13,19,738.855273,440.182642,22.092545,62.273836,1.000000,-1.000000,-1.000000,-1.000000
14,19,737.332898,439.273962,21.988818,62.110754,1.000000,-1.000000,-1.000000,-1.000000
15,19,735.810522,438.365283,21.885091,61.947673,1.000000,-1.000000,-1.000000,-1.000000
16,19,734.288147,437.456604,21.781364,61.784592,1.000000,-1.000000,-1.000000,-1.000000
