1,2,257.700000,452.000000,104.800000,258.400000,1.000000,-1.000000,-1.000000,-1.000000
2,2,259.499725,453.216370,104.745811,257.325409,1.000000,-1.000000,-1.000000,-1.000000
3,2,261.601898,452.840820,104.578247,257.519806,1.000000,-1.000000,-1.000000,-1.000000
4,2,263.350830,451.379303,104.464867,258.352448,1.000000,-1.000000,-1.000000,-1.000000
5,2,266.352509,451.445007,104.354813,258.821289,1.000000,-1.000000,-1.000000,-1.000000
6,2,269.406372,450.248444,106.258179,259.631622,1.000000,-1.000000,-1.000000,-1.000000
7,2,274.824615,452.402374,103.682541,255.781281,1.000000,-1.000000,-1.000000,-1.000000
8,2,273.621429,449.164551,103.664223,259.544128,1.000000,-1.000000,-1.000000,-1.000000
9,2,279.457947,449.215057,102.122269,260.659515,1.000000,-1.000000,-1.000000,-1.000000
10,2,281.628540,448.014038,100.402863,261.825409,1.000000,-1.000000,-1.000000,-1.000000
11,2,283.356049,446.859070,100.975952,263.563019,1.000000,-1.000000,-1.000000,-1.000000
12,2,284.391846,440.603546,97.982727,272.577362,1.000000,-1.000000,-1.000000,-1.000000
13,2,285.038940,441.776001,102.928986,269.990417,1.000000,-1.000000,-1.000000,-1.000000
14,2,286.202545,439.852234,105.386040,270.064758,1.000000,-1.000000,-1.000000,-1.000000
15,2,288.604919,441.595093,109.066673,268.861938,1.000000,-1.000000,-1.000000,-1.000000
16,2,292.222809,441.976990,110.570717,268.205994,1.000000,-1.000000,-1.000000,-1.000000
17,2,292.376404,442.681702,111.514671,269.344788,1.000000,-1.000000,-1.000000,-1.000000
18,2,295.024048,440.985413,109.505516,273.379120,1.000000,-1.000000,-1.000000,-1.000000
19,2,298.121735,440.898834,106.399788,271.261444,1.000000,-1.000000,-1.000000,-1.000000
20,2,303.847656,440.044037,105.771339,271.887787,1.000000,-1.000000,-1.000000,-1.000000
21,2,305.917419,441.565460,103.630592,269.320709,1.000000,-1.000000,-1.000000,-1.000000
22,2,312.314484,447.920349,97.596649,260.845459,1.000000,-1.000000,-1.000000,-1.000000
23,2,313.708710,450.830627,98.654800,255.191925,1.000000,-1.000000,-1.000000,-1.000000
24,2,313.140289,449.414886,100.618988,259.852417,1.000000,-1.000000,-1.000000,-1.000000
25,2,312.160156,447.855011,100.978630,259.906647,1.000000,-1.000000,-1.000000,-1.000000
26,2,317.517365,437.056366,95.546722,271.727875,1.000000,-1.000000,-1.000000,-1.000000
27,2,316.020874,434.274475,95.893822,275.368835,1.000000,-1.000000,-1.000000,-1.000000
1,4,1252.100000,537.600000,63.200000,123.300000,1.000000,-1.000000,-1.000000,-1.000000
2,4,1254.652100,530.281982,61.636814,131.201111,1.000000,-1.000000,-1.000000,-1.000000
3,4,1260.202271,526.813232,56.930218,135.171494,1.000000,-1.000000,-1.000000,-1.000000
4,4,1264.066406,525.431274,51.420460,138.349854,1.000000,-1.000000,-1.000000,-1.000000
5,4,1266.035095,524.576874,51.423038,138.536942,1.000000,-1.000000,-1.000000,-1.000000
6,4,1268.003784,523.722473,51.425617,138.724030,1.000000,-1.000000,-1.000000,-1.000000
7,4,1271.149902,528.482727,51.692261,132.664124,1.000000,-1.000000,-1.000000,-1.000000
8,4,1273.841675,529.555054,52.265865,130.183044,1.000000,-1.000000,-1.000000,-1.000000
9,4,1273.052490,531.326538,53.789276,129.297165,1.000000,-1.000000,-1.000000,-1.000000
10,4,1274.428223,531.608032,54.890617,126.994308,1.000000,-1.000000,-1.000000,-1.000000
11,4,1276.033691,532.131653,55.616508,128.177368,1.000000,-1.000000,-1.000000,-1.000000
12,4,1277.261475,534.582581,55.896740,127.242020,1.000000,-1.000000,-1.000000,-1.000000
13,4,1279.153198,533.905029,57.477577,128.956772,1.000000,-1.000000,-1.000000,-1.000000
14,4,1282.107422,534.387024,56.124130,128.007553,1.000000,-1.000000,-1.000000,-1.000000
15,4,1285.510864,532.072266,56.051704,129.735733,1.000000,-1.000000,-1.000000,-1.000000
16,4,1287.032471,530.360474,55.465916,132.965347,1.000000,-1.000000,-1.000000,-1.000000
17,4,1288.709106,531.759583,54.389626,132.328979,1.000000,-1.000000,-1.000000,-1.000000
18,4,1290.845337,532.881775,54.368805,130.787354,1.000000,-1.000000,-1.000000,-1.000000
19,4,1291.978516,531.338318,54.831924,132.321304,1.000000,-1.000000,-1.000000,-1.000000
20,4,1294.551392,531.977539,54.527176,133.184616,1.000000,-1.000000,-1.000000,-1.000000
21,4,1296.187012,534.424805,53.790871,131.484955,1.000000,-1.000000,-1.000000,-1.000000
22,4,1297.956299,535.451538,53.339794,130.327301,1.000000,-1.000000,-1.000000,-1.000000
23,4,1299.147339,535.746216,54.906303,129.970795,1.000000,-1.000000,-1.000000,-1.000000
24,4,1300.377930,535.889282,54.401546,128.272339,1.000000,-1.000000,-1.000000,-1.000000
25,4,1301.784180,535.791687,54.271812,128.431030,1.000000,-1.000000,-1.000000,-1.000000
26,4,1301.928589,535.246094,55.388546,130.263611,1.000000,-1.000000,-1.000000,-1.000000
27,4,1302.395874,534.840759,55.838619,130.266495,1.000000,-1.000000,-1.000000,-1.000000
28,4,1304.001343,536.117310,54.805527,127.846680,1.000000,-1.000000,-1.000000,-1.000000
